Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686211482.171555,2265.5390625,59175.83984375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211483.250367,2274.2140625,59198.18046875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211484.390464,2287.9609375,59213.07421875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211485.510464,2287.9609375,59213.07421875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211486.619104,2318.98125,59231.69140625,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211487.761287,2442.068359375,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211488.922592,2442.09765625,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211490.100168,2442.09765625,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211491.2990148,2442.09765625,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211492.462959,2442.09765625,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211493.564019,2450.2015625,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211494.6648269,2526.078125,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211495.8135512,2526.078125,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211496.960507,2526.078125,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211498.1617532,2526.078125,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211499.3084302,2526.078125,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211500.416251,2524.680078125,59324.77734375,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211501.513191,2839.506640625,59584.18671875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211502.580609,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211503.647876,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211504.715051,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211505.782232,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211506.849918,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211507.916668,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211508.983677,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211510.050789,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211511.117922,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211512.185753,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211513.2525592,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211514.319645,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211515.38721,2970.203125,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211516.4543428,2970.23046875,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211517.521803,2970.23046875,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211518.589223,2970.23046875,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211519.674895,2970.250390625,59706.26171875,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211520.8577302,3012.29296875,59705.87109375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211521.92527,3016.6171875,60920.48828125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211523.0007172,3018.61875,61312.51171875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211524.070476,3018.621484375,61312.51171875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211525.15127,3018.62734375,61312.51171875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211526.219775,3018.63515625,61312.51171875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211527.296663,3018.839453125,61400.094921875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211528.3716621,3019.3453125,61654.809375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211529.455461,3019.512890625,61731.946875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211530.5295238,3019.573828125,61745.623828125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211531.600449,3020.043359375,61936.886328125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211532.672697,3020.325,62067.906640625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211533.736298,3020.31640625,62059.91015625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211534.880988,3020.27890625,62039.88671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211536.021122,3020.363671875,62048.7984375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211537.100008,3020.33984375,62035.9765625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211538.185125,3020.2921875,62016.7421875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211539.254654,3020.25390625,62000.71640625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211540.369048,3020.175,61968.66015625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211541.451686,3020.0078125,61899.744140625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211542.591559,3019.846875,61834.03046875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211543.6605399,3019.65234375,61753.8953125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211544.755369,3019.4609375,61675.361328125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211545.836808,3019.25,61588.813671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211546.916246,3019.0828125,61521.492578125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211547.9934459,3018.88203125,61438.155078125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211549.073798,3018.59296875,61321.14765625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211550.159564,3018.37421875,61229.799609375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211551.235927,3018.21875,61165.691796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211552.31759,3017.93359375,61048.6921875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211553.3849878,3017.625,60922.076171875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211554.467506,3017.34375,60806.679296875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211555.562151,3015.81484375,60662.066796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211556.688428,3015.896875,60697.383203125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211557.784648,3015.908984375,60697.383203125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211558.9066,3015.917578125,60700.588671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211560.025326,3015.934375,60698.9859375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211561.1564622,3015.946484375,60702.19140625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211562.3079512,3015.94453125,60698.9859375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211563.438158,3015.946875,60700.588671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211564.54947,3015.946875,60700.588671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211565.672682,3015.94453125,60698.9859375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211566.779395,3015.76171875,60573.97265625,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211567.873007,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211568.961869,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211570.058945,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211571.1407208,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211572.219506,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211573.30675,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211574.386501,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211575.4817228,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211576.585341,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211577.679856,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211578.769593,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211579.861266,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211580.953282,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211582.049568,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211583.236615,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211584.4446862,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211585.651856,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211586.858918,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211588.063652,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211589.269963,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211590.461397,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211591.6362329,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211592.816426,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211593.991887,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211595.1722019,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211596.350132,3015.71484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211597.55191,3013.44375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211598.7399402,3002.3171875,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211599.922587,2989.3703125,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211601.111371,2988.515625,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211602.292484,2989.94296875,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211603.478085,2988.27109375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211604.615183,2979.57109375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211605.708135,2981.817578125,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211606.8051178,2985.581640625,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211607.9002829,2987.91484375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211609.030735,2987.9703125,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211610.127498,2989.704296875,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211611.2561212,2993.78359375,60541.91796875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211612.356288,2963.93828125,60510.31484375,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211613.453362,2884.560546875,60428.82421875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211614.570752,2859.42265625,60410.18671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211615.6598332,2860.7765625,60407.78671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211616.758993,2855.02109375,60407.78671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211617.85361,2857.804296875,60407.78671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211618.925571,2861.717578125,60407.78671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686211620.0268102,2867.677734375,60426.98671875,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
