Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686271622,11861.8793,71222.62734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271623,11677.54648,71482.02734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271624,11503.83086,71945.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271626,11326.47031,72192.42734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271627,10950.99609,72538.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271628,10715.29219,72765.22734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271629,10615.69844,72970.82734,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271630,10519.1668,73436.62813,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271631,10405.56953,73754.23125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271632,10305.98242,74080.63125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271633,10358.91523,74278.23125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271634,10500.15898,74687.83125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271635,10650.02734,75080.63125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271636,10847.3875,75243.83125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271637,11038.61094,75467.03125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271638,11099.6918,75939.03125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271640,11138.3418,76342.23125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271641,11231.68633,76586.23125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271642,11298.32344,76840.73125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271643,11334.46406,77119.23125,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271644,11342.80938,77573.63203,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271645,11471.54102,78029.63906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271646,11610.53125,78301.63906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271647,11754.0418,78708.03906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271648,11818.44063,79007.23906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271649,11608.42305,79389.63906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271650,11402.46602,79612.03906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271651,11204.06523,79884.83906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271652,10958.0457,80130.53906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271654,10749.13281,80502.73906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271655,10524.07148,80879.63906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271656,10324.10391,81039.13906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271657,10103.9625,81407.83906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271658,9899.687891,81645.43906,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271659,9715.929297,82023.55156,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271660,9509.557813,82404.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271661,9314.007031,82701.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271662,9094.703516,83102.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271663,8904.891797,83313.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271664,8758.6,83635.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271665,8602.035938,84115.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271667,8521.119531,84548.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271668,8446.644922,84836.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271669,8367.148047,85078.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271670,8194.058984,85500.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271671,7990.925,85588.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271672,7779.943359,86012.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271673,7729.413672,86261.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271674,7597.975,86704.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271675,7471.215234,86859.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271676,7422.216016,87154.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271677,7322.298047,87347.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271678,7175.241016,87748.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271679,6955.784375,88147.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271681,6768.426953,88450.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271682,6624.688672,88804.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271683,6682.664844,89172.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271684,6731.752344,89638.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271685,6669.871094,89896.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271686,6684.530078,90197.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271687,6673.939844,90350.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271688,6721.361328,90804.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271689,6783.748438,91070.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271690,6784.341016,91538.57031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271691,6788.245703,91691.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271692,6788.151953,92009.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271693,6792.348828,92381.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271695,6804.657813,92757.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271696,6784.133984,92953.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271697,6781.822266,93072.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271698,6782.624609,93527.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271699,6782.687109,93840.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271700,6787.539063,94283.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271701,6786.028906,94574.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271702,6778.114453,95010.27031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271703,6788.573438,95381.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271704,6787.691406,95691.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271705,6793.159766,95915.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271706,6786.713281,96231.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271707,6782.853906,96539.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271709,6795.344141,96771.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271710,6793.121875,97117.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271711,6803.364063,97396.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271712,6791.514453,97787.87031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271713,6798.501953,98017.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271714,6799.644141,98365.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271715,6793.035547,98769.47031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271716,6796.183984,99108.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271717,6814.391016,99437.67031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271718,6812.044531,99688.07031,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271719,6814.073438,100028.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271720,6840.656641,100451.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271722,6848.072266,100788.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271723,6850.412891,101062.4703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271724,6868.910156,101421.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271725,6869.887891,101823.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271726,6889.560547,102056.1703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271727,6879.435547,102241.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271728,6871.197266,102605.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271729,6861.676563,102958.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271730,6855.298438,103222.1703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271731,6861.833594,103432.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271732,6857.745703,103679.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271733,6869.096094,104273.4703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271734,6869.780469,104574.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271735,6875.551953,104811.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271736,6904.110156,105150.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271738,6918.883203,105439.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271739,6918.907031,105776.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271740,6916.381641,106240.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271741,6905.857813,106427.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271742,6900.823047,106800.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271743,6897.745313,107148.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271744,6890.205469,107580.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271745,6889.397656,107732.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271746,6888.662109,107971.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271747,6888.675,108363.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271748,6899.291406,108716.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271749,6899.93125,109076.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271750,6808.333594,109236.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271751,6806.184375,109631.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271753,6783.999219,109766.4703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271754,6767.062109,109792.0703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271755,6756.808203,109933.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271756,6756.051563,109989.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271757,6743.070313,110343.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271758,6750.758594,110508.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271759,6749.791797,110524.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271760,6743.917578,110548.8703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271761,6736.053125,110685.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271762,6733.624609,110713.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271763,6710.453906,110735.2703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271764,6712.910156,110749.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271765,6705.643359,110953.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271766,6692.663672,111141.6703,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271767,6617.08125,110820.1969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271768,6497.425391,110820.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271769,6438.25625,110848.1969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271771,6400.415625,110867.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271772,6383.462891,110891.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271773,6361.753125,110976.1969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271774,6332.242578,111117.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271775,6299.691797,111263.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271776,6259.929297,111368.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271777,6243.05625,111551.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271778,6212.372656,111754.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271779,6175.830078,111796.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271780,6144.05,111818.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271781,6131.174609,111967.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271782,6111.666406,112113.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271783,6112.466797,112215.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271784,6091.532031,112327.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271785,6118.389453,112507.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271786,6092.010547,112580.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271788,6116.275781,112603.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
