Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1715100209.4452865,9000.1671875,11681.9140625,20_newsgroups.drift_OpenML
python,1715100210.4759624,9331.02734375,11681.9140625,20_newsgroups.drift_OpenML
python,1715100211.507783,9331.02734375,11681.9140625,20_newsgroups.drift_OpenML
python,1715100212.538632,9349.62265625,12056.937890625,20_newsgroups.drift_OpenML
python,1715100213.579866,9386.037109375,12301.816796875,20_newsgroups.drift_OpenML
python,1715100214.6234267,9436.72734375,12903.4421875,20_newsgroups.drift_OpenML
python,1715100215.662955,9544.716796875,13904.4203125,20_newsgroups.drift_OpenML
python,1715100216.6944845,9615.550390625,13923.265625,20_newsgroups.drift_OpenML
python,1715100217.7249746,9625.10625,13932.215625,20_newsgroups.drift_OpenML
python,1715100218.755717,9625.280078125,13932.140625,20_newsgroups.drift_OpenML
python,1715100219.786427,9625.01171875,13931.890625,20_newsgroups.drift_OpenML
python,1715100220.8179843,9603.32265625,13896.834375,20_newsgroups.drift_OpenML
python,1715100221.883723,9597.41640625,13903.365625,20_newsgroups.drift_OpenML
python,1715100222.916034,9625.405859375,13930.340625,20_newsgroups.drift_OpenML
python,1715100223.9453309,9629.861328125,13934.515625,20_newsgroups.drift_OpenML
python,1715100224.9752476,9631.915625,13936.590625,20_newsgroups.drift_OpenML
python,1715100226.0054917,9627.48359375,13932.190625,20_newsgroups.drift_OpenML
python,1715100227.0370672,9602.8796875,13897.986328125,20_newsgroups.drift_OpenML
python,1715100228.0748837,9602.848046875,13906.740625,20_newsgroups.drift_OpenML
python,1715100229.106426,9630.7203125,13935.240625,20_newsgroups.drift_OpenML
python,1715100230.138978,9627.715234375,13932.190625,20_newsgroups.drift_OpenML
python,1715100231.1701174,9628.098828125,13932.540625,20_newsgroups.drift_OpenML
python,1715100232.2008333,9622.928125,13925.33984375,20_newsgroups.drift_OpenML
python,1715100233.234314,9604.30859375,13896.56015625,20_newsgroups.drift_OpenML
python,1715100234.3127997,9613.29296875,13917.065625,20_newsgroups.drift_OpenML
python,1715100235.3497472,9631.21171875,13935.765625,20_newsgroups.drift_OpenML
python,1715100236.3810666,9630.18671875,13934.565625,20_newsgroups.drift_OpenML
python,1715100237.4137502,9628.208203125,13932.690625,20_newsgroups.drift_OpenML
python,1715100238.4479716,9618.944140625,13919.4640625,20_newsgroups.drift_OpenML
python,1715100239.4821491,9603.279296875,13902.663671875,20_newsgroups.drift_OpenML
python,1715100240.5148797,9620.29296875,13924.090625,20_newsgroups.drift_OpenML
python,1715100241.5475326,9628.48515625,13932.665625,20_newsgroups.drift_OpenML
python,1715100242.578924,9629.478515625,13933.540625,20_newsgroups.drift_OpenML
python,1715100243.6095622,9625.01796875,13929.240625,20_newsgroups.drift_OpenML
python,1715100244.6414602,9612.91484375,13905.835546875,20_newsgroups.drift_OpenML
python,1715100245.6797988,9604.66796875,13907.890625,20_newsgroups.drift_OpenML
python,1715100246.711237,9627.577734375,13931.390625,20_newsgroups.drift_OpenML
python,1715100247.7514973,9629.79453125,13933.640625,20_newsgroups.drift_OpenML
python,1715100248.7817538,9629.596875,13933.515625,20_newsgroups.drift_OpenML
python,1715100249.8129616,9623.289453125,13927.215625,20_newsgroups.drift_OpenML
python,1715100250.8546698,9611.46171875,13907.412109375,20_newsgroups.drift_OpenML
python,1715100251.9320729,9608.444140625,13911.640625,20_newsgroups.drift_OpenML
python,1715100252.9631565,9628.57734375,13932.215625,20_newsgroups.drift_OpenML
python,1715100253.994094,9631.113671875,13934.865625,20_newsgroups.drift_OpenML
python,1715100255.0256178,9629.78984375,13933.465625,20_newsgroups.drift_OpenML
python,1715100256.0558372,9620.766015625,13924.040625,20_newsgroups.drift_OpenML
python,1715100257.0974777,9608.6765625,13903.56171875,20_newsgroups.drift_OpenML
python,1715100258.177662,9616.56640625,13919.665625,20_newsgroups.drift_OpenML
python,1715100259.2116973,9627.34921875,13930.465625,20_newsgroups.drift_OpenML
python,1715100260.244899,9631.20859375,13934.465625,20_newsgroups.drift_OpenML
python,1715100261.2827199,9631.09453125,13934.215625,20_newsgroups.drift_OpenML
python,1715100262.315082,9619.858203125,13922.590625,20_newsgroups.drift_OpenML
python,1715100263.3488488,9607.226171875,13904.212890625,20_newsgroups.drift_OpenML
python,1715100264.3814485,9621.56875,13924.465625,20_newsgroups.drift_OpenML
python,1715100265.411811,9633.254296875,13936.190625,20_newsgroups.drift_OpenML
python,1715100266.4429488,9631.01953125,13934.165625,20_newsgroups.drift_OpenML
python,1715100267.4743345,9632.05546875,13935.040625,20_newsgroups.drift_OpenML
python,1715100268.5056057,9616.121875,13906.609765625,20_newsgroups.drift_OpenML
python,1715100269.543528,9607.7,13909.765625,20_newsgroups.drift_OpenML
python,1715100270.5738695,9627.686328125,13929.915625,20_newsgroups.drift_OpenML
python,1715100271.6050737,9635.45625,13938.140625,20_newsgroups.drift_OpenML
python,1715100272.6368122,9631.8625,13934.240625,20_newsgroups.drift_OpenML
python,1715100273.6677825,9629.715234375,13932.290625,20_newsgroups.drift_OpenML
python,1715100274.7011774,9615.831640625,13910.637109375,20_newsgroups.drift_OpenML
python,1715100275.7393181,9609.51640625,13911.315625,20_newsgroups.drift_OpenML
python,1715100276.7704382,9632.246484375,13934.490625,20_newsgroups.drift_OpenML
python,1715100277.8011107,9633.55234375,13935.515625,20_newsgroups.drift_OpenML
python,1715100278.8316529,9635.016796875,13937.240625,20_newsgroups.drift_OpenML
python,1715100279.8627431,9631.6171875,13933.690625,20_newsgroups.drift_OpenML
python,1715100280.8943295,9615.053125,13911.71328125,20_newsgroups.drift_OpenML
python,1715100281.958504,9614.63125,13916.190625,20_newsgroups.drift_OpenML
python,1715100282.9890847,9633.72265625,13935.465625,20_newsgroups.drift_OpenML
python,1715100284.0205696,9634.437890625,13936.490625,20_newsgroups.drift_OpenML
python,1715100285.0497835,9632.58203125,13934.715625,20_newsgroups.drift_OpenML
python,1715100286.0793743,9629.155078125,13930.390234375,20_newsgroups.drift_OpenML
python,1715100287.1115575,9616.05546875,13906.06015625,20_newsgroups.drift_OpenML
python,1715100288.186307,9616.60546875,13917.715625,20_newsgroups.drift_OpenML
python,1715100289.2179193,9633.22265625,13934.890625,20_newsgroups.drift_OpenML
python,1715100290.2486994,9634.590234375,13936.090625,20_newsgroups.drift_OpenML
python,1715100291.288019,9635.8296875,13937.515625,20_newsgroups.drift_OpenML
python,1715100292.3188152,9633.13359375,13934.415625,20_newsgroups.drift_OpenML
python,1715100293.3529496,9613.1953125,13909.03828125,20_newsgroups.drift_OpenML
python,1715100294.4266422,9621.293359375,13922.315625,20_newsgroups.drift_OpenML
python,1715100295.4643657,9633.21328125,13934.740625,20_newsgroups.drift_OpenML
python,1715100296.4954846,9635.562109375,13936.615625,20_newsgroups.drift_OpenML
python,1715100297.5266557,9628.3515625,13929.365625,20_newsgroups.drift_OpenML
python,1715100298.558433,9618.804296875,13906.534375,20_newsgroups.drift_OpenML
python,1715100299.5913181,9612.018359375,13908.388671875,20_newsgroups.drift_OpenML
python,1715100300.624003,9625.8953125,13926.515625,20_newsgroups.drift_OpenML
python,1715100301.6557786,9633.894921875,13934.965625,20_newsgroups.drift_OpenML
python,1715100302.6857243,9634.898046875,13935.740625,20_newsgroups.drift_OpenML
python,1715100303.7175536,9632.03359375,13932.840625,20_newsgroups.drift_OpenML
python,1715100304.7498512,9624.5390625,13915.1859375,20_newsgroups.drift_OpenML
python,1715100305.8288066,9612.40234375,13912.390625,20_newsgroups.drift_OpenML
python,1715100306.8599002,9628.93984375,13929.265625,20_newsgroups.drift_OpenML
python,1715100307.8931813,9635.33515625,13935.890625,20_newsgroups.drift_OpenML
python,1715100308.9238844,9634.71953125,13935.165625,20_newsgroups.drift_OpenML
python,1715100309.955175,9637.819140625,13938.190625,20_newsgroups.drift_OpenML
python,1715100310.9882474,9629.5125,13925.588671875,20_newsgroups.drift_OpenML
python,1715100312.067502,9612.46484375,13912.390625,20_newsgroups.drift_OpenML
python,1715100313.1007957,9635.15703125,13935.190625,20_newsgroups.drift_OpenML
python,1715100314.1317465,9632.41640625,13932.690625,20_newsgroups.drift_OpenML
python,1715100315.1628413,9635.975,13936.165625,20_newsgroups.drift_OpenML
python,1715100316.1955009,9629.9109375,13929.965625,20_newsgroups.drift_OpenML
python,1715100317.2286406,9616.5609375,13907.261328125,20_newsgroups.drift_OpenML
python,1715100318.305677,9617.338671875,13916.715625,20_newsgroups.drift_OpenML
python,1715100319.3378055,9635.387890625,13934.940625,20_newsgroups.drift_OpenML
python,1715100320.3699377,9632.7078125,13932.715625,20_newsgroups.drift_OpenML
python,1715100321.4020252,9633.41796875,13933.065625,20_newsgroups.drift_OpenML
python,1715100322.43359,9620.78984375,13919.690625,20_newsgroups.drift_OpenML
python,1715100323.4684966,9615.86328125,13907.612109375,20_newsgroups.drift_OpenML
python,1715100324.5045066,9620.790625,13919.915625,20_newsgroups.drift_OpenML
python,1715100325.5427601,9636.29453125,13935.815625,20_newsgroups.drift_OpenML
python,1715100326.5737655,9638.043359375,13937.665625,20_newsgroups.drift_OpenML
python,1715100327.606019,9634.276953125,13933.490625,20_newsgroups.drift_OpenML
python,1715100328.6379316,9622.30390625,13912.286328125,20_newsgroups.drift_OpenML
python,1715100329.6726089,9616.299609375,13910.913671875,20_newsgroups.drift_OpenML
python,1715100330.7067065,9629.93125,13928.765625,20_newsgroups.drift_OpenML
python,1715100331.738399,9639.655859375,13938.965625,20_newsgroups.drift_OpenML
python,1715100332.7698002,9635.223828125,13934.440625,20_newsgroups.drift_OpenML
python,1715100333.8021946,9635.274609375,13934.415625,20_newsgroups.drift_OpenML
python,1715100334.8337748,9627.216015625,13917.53671875,20_newsgroups.drift_OpenML
python,1715100335.8913367,9617.83984375,13916.140625,20_newsgroups.drift_OpenML
python,1715100336.9223778,9630.403125,13929.115625,20_newsgroups.drift_OpenML
python,1715100337.9534047,9636.183203125,13934.815625,20_newsgroups.drift_OpenML
python,1715100338.984665,9636.6421875,13935.465625,20_newsgroups.drift_OpenML
python,1715100340.0158677,9629.3515625,13927.465625,20_newsgroups.drift_OpenML
python,1715100341.0476532,9620.853125,13910.76171875,20_newsgroups.drift_OpenML
python,1715100342.0868797,9618.15078125,13916.265625,20_newsgroups.drift_OpenML
python,1715100343.1180336,9635.82265625,13934.165625,20_newsgroups.drift_OpenML
python,1715100344.1505182,9639.63203125,13937.915625,20_newsgroups.drift_OpenML
python,1715100345.1825378,9638.71328125,13937.365625,20_newsgroups.drift_OpenML
python,1715100346.215648,9630.76875,13928.665625,20_newsgroups.drift_OpenML
python,1715100347.25195,9620.183984375,13908.1609375,20_newsgroups.drift_OpenML
python,1715100348.3077927,9619.275390625,13916.965625,20_newsgroups.drift_OpenML
python,1715100349.339645,9637.628125,13935.665625,20_newsgroups.drift_OpenML
python,1715100350.384603,9640.883203125,13938.790625,20_newsgroups.drift_OpenML
python,1715100351.418417,9638.7375,13936.915625,20_newsgroups.drift_OpenML
python,1715100352.4502823,9634.6109375,13931.565234375,20_newsgroups.drift_OpenML
python,1715100353.4832778,9621.160546875,13908.110546875,20_newsgroups.drift_OpenML
python,1715100354.5613887,9624.537109375,13922.015625,20_newsgroups.drift_OpenML
python,1715100355.5983713,9640.720703125,13938.290625,20_newsgroups.drift_OpenML
python,1715100356.630043,9639.84765625,13937.665625,20_newsgroups.drift_OpenML
python,1715100357.6646125,9635.586328125,13933.365625,20_newsgroups.drift_OpenML
python,1715100358.6953545,9631.2890625,13928.490625,20_newsgroups.drift_OpenML
python,1715100359.7294817,9620.584375,13910.137109375,20_newsgroups.drift_OpenML
python,1715100360.7715797,9630.2296875,13927.165625,20_newsgroups.drift_OpenML
python,1715100361.8048143,9637.910546875,13935.090625,20_newsgroups.drift_OpenML
python,1715100362.843029,9640.675390625,13937.815625,20_newsgroups.drift_OpenML
python,1715100363.874752,9638.308203125,13935.415625,20_newsgroups.drift_OpenML
python,1715100364.905784,9629.094140625,13921.663671875,20_newsgroups.drift_OpenML
python,1715100365.9379747,9621.219921875,13915.189453125,20_newsgroups.drift_OpenML
python,1715100366.9817688,9629.700390625,13926.390625,20_newsgroups.drift_OpenML
python,1715100368.0172975,9637.987890625,13934.965625,20_newsgroups.drift_OpenML
python,1715100369.0500727,9642.773828125,13939.840625,20_newsgroups.drift_OpenML
python,1715100370.0823886,9640.109375,13936.815625,20_newsgroups.drift_OpenML
python,1715100371.1149938,9629.363671875,13914.41015625,20_newsgroups.drift_OpenML
python,1715100372.1528113,9622.35546875,13918.390625,20_newsgroups.drift_OpenML
python,1715100373.192411,9636.91015625,13933.190625,20_newsgroups.drift_OpenML
python,1715100374.223964,9642.378125,13938.615625,20_newsgroups.drift_OpenML
python,1715100375.2555642,9638.723046875,13935.040625,20_newsgroups.drift_OpenML
python,1715100376.2874634,9637.3109375,13933.565625,20_newsgroups.drift_OpenML
python,1715100377.3238754,9626.0578125,13916.93828125,20_newsgroups.drift_OpenML
python,1715100378.3630471,9623.8625,13919.565625,20_newsgroups.drift_OpenML
python,1715100379.3952808,9641.86171875,13938.315625,20_newsgroups.drift_OpenML
python,1715100380.4277408,9641.87109375,13938.640625,20_newsgroups.drift_OpenML
python,1715100381.459254,9640.366796875,13936.665625,20_newsgroups.drift_OpenML
python,1715100382.4916608,9633.68515625,13928.265234375,20_newsgroups.drift_OpenML
python,1715100383.5247707,9624.50703125,13911.73671875,20_newsgroups.drift_OpenML
python,1715100384.5650198,9627.24296875,13922.540625,20_newsgroups.drift_OpenML
python,1715100385.5980322,9641.92421875,13937.565625,20_newsgroups.drift_OpenML
python,1715100386.6298919,9643.83984375,13939.565625,20_newsgroups.drift_OpenML
python,1715100387.662009,9642.64296875,13938.290625,20_newsgroups.drift_OpenML
python,1715100388.6975257,9633.69140625,13924.463671875,20_newsgroups.drift_OpenML
python,1715100389.732752,9625.330859375,13912.13671875,20_newsgroups.drift_OpenML
python,1715100390.7698746,9635.28203125,13930.390625,20_newsgroups.drift_OpenML
python,1715100391.802002,9642.619140625,13937.790625,20_newsgroups.drift_OpenML
python,1715100392.8336256,9638.535546875,13933.615625,20_newsgroups.drift_OpenML
python,1715100393.8649883,9638.978515625,13933.990625,20_newsgroups.drift_OpenML
python,1715100394.8965647,9631.238671875,13916.886328125,20_newsgroups.drift_OpenML
python,1715100395.928355,9626.028125,13872.3671875,20_newsgroups.drift_OpenML
python,1715100396.9601247,9625.78125,13872.1171875,20_newsgroups.drift_OpenML
python,1715100397.991517,9625.78125,13872.1171875,20_newsgroups.drift_OpenML
python,1715100399.0229757,9625.78125,13872.1171875,20_newsgroups.drift_OpenML
python,1715100400.05417,9625.78125,13872.1171875,20_newsgroups.drift_OpenML
python,1715100401.0850372,9625.55625,13871.8921875,20_newsgroups.drift_OpenML
python,1715100402.116359,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100403.1478474,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100404.178419,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100405.209501,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100406.241275,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100407.2725804,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100408.3021436,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100409.3320308,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100410.36355,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100411.3942478,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100412.4259152,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100413.4573681,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100414.4889019,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100415.5202637,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100416.5514355,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100417.583093,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100418.6146023,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100419.6459892,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100420.6766193,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100421.7085767,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100422.7404609,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100423.7712755,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100424.8028915,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100425.8346138,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100426.8661377,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100427.8974543,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100428.928959,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100429.9602838,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100430.9919772,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100432.0236082,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100433.0551312,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100434.086294,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100435.117998,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100436.1497734,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100437.181508,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100438.2133152,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100439.244839,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100440.2768855,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100441.3086562,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100442.34004,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100443.3732712,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100444.4053943,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100445.4375165,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100446.4695427,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100447.5015593,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100448.5333252,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100449.5647707,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100450.5967577,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100451.628491,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100452.6596785,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100453.6914253,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100454.722602,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100455.7543027,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100456.7855065,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100457.817,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100458.848114,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100459.8791463,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100460.9095263,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100461.9410453,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100462.9727337,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100464.004408,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100465.0357978,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100466.0666854,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100467.0981724,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100468.1296227,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100469.160591,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100470.2035065,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100471.2348,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100472.2652144,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100473.2965465,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100474.3281271,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100475.3589764,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100476.3906095,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100477.4217377,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100478.4531755,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100479.4842567,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100480.5150213,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100481.5460763,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100482.5776305,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100483.608976,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100484.6405892,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100485.6726372,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100486.7047067,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100487.7363286,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100488.7684178,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100489.800051,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100490.8307354,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100491.8623946,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100492.8943164,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100493.9262416,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100494.9577641,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100495.9896684,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100497.0214868,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100498.0527532,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100499.0843966,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100500.1161597,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100501.1471715,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100502.1793184,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100503.211398,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100504.243021,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100505.2751286,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100506.3064115,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100507.3383408,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100508.3695476,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100509.4015937,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100510.43341,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100511.4651704,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100512.4969492,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100513.5285826,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100514.5600855,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100515.5916579,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100516.6232681,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100517.654638,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100518.6860385,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100519.7176898,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100520.749542,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100521.7807987,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100522.8124104,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100523.8439565,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100524.8753889,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100525.9068036,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100526.9381464,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100527.9695928,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100529.001008,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100530.0321784,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100531.0619576,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100532.0922697,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100533.1241064,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100534.1554077,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100535.1871672,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100536.218856,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100537.250284,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100538.2815967,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100539.3128138,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100540.3441658,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100541.3753781,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100542.407084,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100543.4386623,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
