Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1688114889.909615,2704.270703125,46025.62890625,Wikidata_OpenML
python3.11,1688114890.9678268,2749.9234375,46167.44296875,Wikidata_OpenML
python3.11,1688114892.029587,2795.262890625,46617.17578125,Wikidata_OpenML
python3.11,1688114893.092453,2844.74453125,46647.47578125,Wikidata_OpenML
python3.11,1688114894.154998,2889.29453125,46886.87578125,Wikidata_OpenML
python3.11,1688114895.217338,2936.1265625,47233.17578125,Wikidata_OpenML
python3.11,1688114896.280365,2976.3578125,47274.09453125,Wikidata_OpenML
python3.11,1688114897.343327,3013.280078125,47827.47265625,Wikidata_OpenML
python3.11,1688114898.406184,3061.30703125,47867.47265625,Wikidata_OpenML
python3.11,1688114899.469023,3109.4359375,48318.07265625,Wikidata_OpenML
python3.11,1688114900.528041,3157.454296875,48460.47265625,Wikidata_OpenML
python3.11,1688114901.589567,3204.565234375,48757.50390625,Wikidata_OpenML
python3.11,1688114902.649823,3251.422265625,49056.05078125,Wikidata_OpenML
python3.11,1688114903.7146251,3302.099609375,49089.45078125,Wikidata_OpenML
python3.11,1688114904.777929,3347.6609375,49579.85078125,Wikidata_OpenML
python3.11,1688114905.840359,3395.71640625,49671.55078125,Wikidata_OpenML
python3.11,1688114906.902843,3443.842578125,50019.25078125,Wikidata_OpenML
python3.11,1688114907.965336,3482.7984375,50265.21328125,Wikidata_OpenML
python3.11,1688114909.0278988,3517.405859375,50461.55703125,Wikidata_OpenML
python3.11,1688114910.090803,3565.934375,50859.95703125,Wikidata_OpenML
python3.11,1688114911.150989,3615.105859375,50900.95703125,Wikidata_OpenML
python3.11,1688114912.2143402,3664.638671875,51350.55703125,Wikidata_OpenML
python3.11,1688114913.277428,3714.297265625,51493.15703125,Wikidata_OpenML
python3.11,1688114914.340502,3763.73828125,51585.48359375,Wikidata_OpenML
python3.11,1688114915.403188,3811.428125,52089.22265625,Wikidata_OpenML
python3.11,1688114916.462192,3862.35546875,52130.22265625,Wikidata_OpenML
python3.11,1688114917.523032,3917.34296875,52155.22265625,Wikidata_OpenML
python3.11,1688114918.583002,3962.968359375,52547.62265625,Wikidata_OpenML
python3.11,1688114919.645379,4013.28515625,52741.22265625,Wikidata_OpenML
python3.11,1688114920.707912,4063.83046875,52781.72265625,Wikidata_OpenML
python3.11,1688114921.768118,4114.392578125,53283.02265625,Wikidata_OpenML
python3.11,1688114922.8302789,4153.145703125,53375.69765625,Wikidata_OpenML
python3.11,1688114923.8925939,4185.6640625,53417.91015625,Wikidata_OpenML
python3.11,1688114924.953907,4235.949609375,53969.91015625,Wikidata_OpenML
python3.11,1688114926.017969,4286.59765625,54010.91015625,Wikidata_OpenML
python3.11,1688114927.080498,4337.190234375,54153.31015625,Wikidata_OpenML
python3.11,1688114928.1432252,4387.880078125,54602.91015625,Wikidata_OpenML
python3.11,1688114929.204746,4437.639453125,54643.91015625,Wikidata_OpenML
python3.11,1688114930.267342,4487.456640625,54991.11015625,Wikidata_OpenML
python3.11,1688114931.329921,4535.83828125,55238.56640625,Wikidata_OpenML
python3.11,1688114932.391945,4583.282421875,55281.05078125,Wikidata_OpenML
python3.11,1688114933.452172,4634.19296875,55782.25078125,Wikidata_OpenML
python3.11,1688114934.516088,4690.255078125,55853.05078125,Wikidata_OpenML
python3.11,1688114935.578499,4733.869140625,55888.05078125,Wikidata_OpenML
python3.11,1688114936.640564,4783.709765625,56185.05078125,Wikidata_OpenML
python3.11,1688114937.7026749,4834.370703125,56481.05078125,Wikidata_OpenML
python3.11,1688114938.7649438,4884.68671875,56522.05078125,Wikidata_OpenML
python3.11,1688114939.824914,4934.23203125,56920.45078125,Wikidata_OpenML
python3.11,1688114940.887491,4982.908203125,57115.05078125,Wikidata_OpenML
python3.11,1688114941.950936,5000.84765625,57363.47578125,Wikidata_OpenML
python3.11,1688114943.0108202,5041.584765625,57711.70703125,Wikidata_OpenML
python3.11,1688114944.07105,5090.08984375,57751.70703125,Wikidata_OpenML
python3.11,1688114945.1334321,5138.388671875,58304.00703125,Wikidata_OpenML
python3.11,1688114946.19599,5185.641015625,58343.30703125,Wikidata_OpenML
python3.11,1688114947.256124,5229.658203125,58635.20703125,Wikidata_OpenML
python3.11,1688114948.314759,5274.4859375,58927.20703125,Wikidata_OpenML
python3.11,1688114949.378711,5319.36640625,58963.30703125,Wikidata_OpenML
python3.11,1688114950.438967,5365.2640625,59204.50703125,Wikidata_OpenML
python3.11,1688114951.501138,5411.04921875,59548.10703125,Wikidata_OpenML
python3.11,1688114952.563256,5456.781640625,59584.50703125,Wikidata_OpenML
python3.11,1688114953.62551,5498.3296875,59831.41796875,Wikidata_OpenML
python3.11,1688114954.6857421,5546.634375,60178.94140625,Wikidata_OpenML
python3.11,1688114955.749633,5608.727734375,60210.84140625,Wikidata_OpenML
python3.11,1688114956.813676,5648.396484375,60279.44140625,Wikidata_OpenML
python3.11,1688114957.876359,5697.230859375,60779.94140625,Wikidata_OpenML
python3.11,1688114958.939009,5745.969140625,60820.94140625,Wikidata_OpenML
python3.11,1688114960.0017018,5794.855078125,61219.84140625,Wikidata_OpenML
python3.11,1688114961.0622988,5843.512890625,61413.14140625,Wikidata_OpenML
python3.11,1688114962.125906,5887.808203125,61501.14140625,Wikidata_OpenML
python3.11,1688114963.186178,5931.426171875,61998.34140625,Wikidata_OpenML
python3.11,1688114964.249177,5975.665625,62034.74140625,Wikidata_OpenML
python3.11,1688114965.312782,6019.7390625,62327.04140625,Wikidata_OpenML
python3.11,1688114966.3752792,6054.073046875,62620.71953125,Wikidata_OpenML
python3.11,1688114967.4364421,6059.883203125,62661.83203125,Wikidata_OpenML
python3.11,1688114968.495878,6104.1,63159.93203125,Wikidata_OpenML
python3.11,1688114969.559655,6151.99140625,63250.83203125,Wikidata_OpenML
python3.11,1688114970.619904,6200.575,63599.03203125,Wikidata_OpenML
python3.11,1688114971.6827579,6249.05859375,63843.83203125,Wikidata_OpenML
python3.11,1688114972.7455812,6297.424609375,64037.43203125,Wikidata_OpenML
python3.11,1688114973.805866,6345.696484375,64436.43203125,Wikidata_OpenML
python3.11,1688114974.86858,6393.26328125,64476.23203125,Wikidata_OpenML
python3.11,1688114975.926254,6440.703125,65027.73203125,Wikidata_OpenML
python3.11,1688114976.990091,6485.01015625,65064.73203125,Wikidata_OpenML
python3.11,1688114978.05322,6528.95859375,65306.13203125,Wikidata_OpenML
python3.11,1688114979.1160882,6573.437109375,65650.33203125,Wikidata_OpenML
python3.11,1688114980.179261,6620.92734375,65689.63203125,Wikidata_OpenML
python3.11,1688114981.242655,6661.663671875,66194.80859375,Wikidata_OpenML
python3.11,1688114982.305343,6709.31640625,66286.47265625,Wikidata_OpenML
python3.11,1688114983.3620899,6779.15390625,66309.37265625,Wikidata_OpenML
python3.11,1688114984.422409,6810.56640625,66479.27265625,Wikidata_OpenML
python3.11,1688114985.48265,6859.62109375,66877.47265625,Wikidata_OpenML
python3.11,1688114986.5449321,6908.635546875,66917.47265625,Wikidata_OpenML
python3.11,1688114987.607336,6958.166015625,67315.87265625,Wikidata_OpenML
python3.11,1688114988.66749,7006.9625,67509.47265625,Wikidata_OpenML
python3.11,1688114989.7277162,7055.970703125,67600.67265625,Wikidata_OpenML
python3.11,1688114990.7902532,7103.883203125,68100.77265625,Wikidata_OpenML
python3.11,1688114991.854164,7150.85859375,68139.87265625,Wikidata_OpenML
python3.11,1688114992.9170291,7197.71171875,68537.37265625,Wikidata_OpenML
python3.11,1688114993.9797602,7245.059375,68730.17265625,Wikidata_OpenML
python3.11,1688114995.042677,7292.015234375,68871.67265625,Wikidata_OpenML
python3.11,1688114996.1054459,7337.52734375,69319.47265625,Wikidata_OpenML
python3.11,1688114997.168726,7377.965625,69358.01796875,Wikidata_OpenML
python3.11,1688114998.228738,7372.72734375,69711.42578125,Wikidata_OpenML
python3.11,1688114999.291276,7421.569921875,69956.92578125,Wikidata_OpenML
python3.11,1688115000.353735,7470.34140625,70048.12578125,Wikidata_OpenML
python3.11,1688115001.416589,7519.511328125,70549.52578125,Wikidata_OpenML
python3.11,1688115002.480361,7567.85625,70589.02578125,Wikidata_OpenML
python3.11,1688115003.54086,7615.997265625,70937.12578125,Wikidata_OpenML
python3.11,1688115004.601399,7663.91640625,71181.52578125,Wikidata_OpenML
python3.11,1688115005.665566,7711.35234375,71271.82578125,Wikidata_OpenML
python3.11,1688115006.7283509,7758.591015625,71771.82578125,Wikidata_OpenML
python3.11,1688115007.791266,7805.650390625,71811.02578125,Wikidata_OpenML
python3.11,1688115008.849304,7851.92265625,72156.62578125,Wikidata_OpenML
python3.11,1688115009.9120991,7899.5171875,72400.92578125,Wikidata_OpenML
python3.11,1688115010.9750242,7947.581640625,72595.42578125,Wikidata_OpenML
python3.11,1688115012.035305,7994.7921875,72993.12578125,Wikidata_OpenML
python3.11,1688115013.0955389,8042.724609375,73032.92578125,Wikidata_OpenML
python3.11,1688115014.156898,8092.30234375,73533.72578125,Wikidata_OpenML
python3.11,1688115015.219286,8135.946484375,73630.79921875,Wikidata_OpenML
python3.11,1688115016.280138,8196.276171875,73924.81640625,Wikidata_OpenML
python3.11,1688115017.34396,8250.937890625,74187.51640625,Wikidata_OpenML
python3.11,1688115018.406594,8285.318359375,74216.31640625,Wikidata_OpenML
python3.11,1688115019.466729,8333.575,74256.31640625,Wikidata_OpenML
python3.11,1688115020.52937,8382.262109375,74808.31640625,Wikidata_OpenML
python3.11,1688115021.591943,8432.092578125,74849.31640625,Wikidata_OpenML
python3.11,1688115022.652353,8482.000390625,75094.11640625,Wikidata_OpenML
python3.11,1688115023.7151182,8531.88515625,75441.31640625,Wikidata_OpenML
python3.11,1688115024.7777889,8581.877734375,75481.31640625,Wikidata_OpenML
python3.11,1688115025.84065,8631.77265625,75931.31640625,Wikidata_OpenML
python3.11,1688115026.900831,8681.35859375,76073.71640625,Wikidata_OpenML
python3.11,1688115027.9643068,8730.965234375,76165.31640625,Wikidata_OpenML
python3.11,1688115029.027138,8778.571484375,76664.51640625,Wikidata_OpenML
python3.11,1688115030.0902798,8825.581640625,76702.51640625,Wikidata_OpenML
python3.11,1688115031.153611,8873.50859375,76946.11640625,Wikidata_OpenML
python3.11,1688115032.217469,8922.75859375,77293.31640625,Wikidata_OpenML
python3.11,1688115033.277668,8972.78203125,77333.31640625,Wikidata_OpenML
python3.11,1688115034.340569,9022.920703125,77732.71640625,Wikidata_OpenML
python3.11,1688115035.403195,9073.35859375,77926.31640625,Wikidata_OpenML
python3.11,1688115036.4635782,9048.04765625,78027.35390625,Wikidata_OpenML
python3.11,1688115037.526146,9098.315234375,78528.75390625,Wikidata_OpenML
python3.11,1688115038.588592,9147.98828125,78568.75390625,Wikidata_OpenML
python3.11,1688115039.6505952,9197.58984375,78813.95390625,Wikidata_OpenML
python3.11,1688115040.7106712,9247.053515625,79161.75390625,Wikidata_OpenML
python3.11,1688115041.773786,9296.446875,79201.75390625,Wikidata_OpenML
python3.11,1688115042.8366878,9346.134765625,79703.55390625,Wikidata_OpenML
python3.11,1688115043.896938,9396.11328125,79794.75390625,Wikidata_OpenML
python3.11,1688115044.957248,9446.248046875,79988.35390625,Wikidata_OpenML
python3.11,1688115046.020222,9496.023046875,80386.75390625,Wikidata_OpenML
python3.11,1688115047.076778,9545.94140625,80427.75390625,Wikidata_OpenML
python3.11,1688115048.139988,9595.6625,80877.35390625,Wikidata_OpenML
python3.11,1688115049.202677,9645.551953125,81020.75390625,Wikidata_OpenML
python3.11,1688115050.265264,9695.42265625,81214.35390625,Wikidata_OpenML
python3.11,1688115051.327858,9745.174609375,81613.75390625,Wikidata_OpenML
python3.11,1688115052.3881001,9795.053515625,81654.65390625,Wikidata_OpenML
python3.11,1688115053.450739,9844.551171875,82104.35390625,Wikidata_OpenML
python3.11,1688115054.5136058,9894.06328125,82246.95390625,Wikidata_OpenML
python3.11,1688115055.5738182,9943.8234375,82441.35390625,Wikidata_OpenML
python3.11,1688115056.636796,9993.37890625,82839.75390625,Wikidata_OpenML
python3.11,1688115057.700453,10069.54140625,82867.95390625,Wikidata_OpenML
python3.11,1688115058.764757,10105.4640625,82869.75390625,Wikidata_OpenML
python3.11,1688115059.827562,10062.884375,83009.71640625,Wikidata_OpenML
python3.11,1688115060.887089,10103.2140625,83460.47890625,Wikidata_OpenML
python3.11,1688115061.947684,10151.528515625,83500.37890625,Wikidata_OpenML
python3.11,1688115063.0080278,10200.21484375,83898.77890625,Wikidata_OpenML
python3.11,1688115064.0708082,10249.700390625,84093.37890625,Wikidata_OpenML
python3.11,1688115065.133322,10299.24375,84235.77890625,Wikidata_OpenML
python3.11,1688115066.19591,10348.889453125,84686.37890625,Wikidata_OpenML
python3.11,1688115067.258461,10398.62578125,84726.37890625,Wikidata_OpenML
python3.11,1688115068.320301,10448.041796875,85125.77890625,Wikidata_OpenML
python3.11,1688115069.3843782,10497.0390625,85319.37890625,Wikidata_OpenML
python3.11,1688115070.447242,10546.176171875,85461.77890625,Wikidata_OpenML
python3.11,1688115071.509865,10594.93359375,85911.37890625,Wikidata_OpenML
python3.11,1688115072.572629,10643.331640625,85951.37890625,Wikidata_OpenML
python3.11,1688115073.6350322,10692.665234375,86401.17890625,Wikidata_OpenML
python3.11,1688115074.6976361,10742.266015625,86544.37890625,Wikidata_OpenML
python3.11,1688115075.7567518,10791.55625,86686.77890625,Wikidata_OpenML
python3.11,1688115076.8205838,10840.717578125,87136.37890625,Wikidata_OpenML
python3.11,1688115077.8844988,10890.6625,87176.97890625,Wikidata_OpenML
python3.11,1688115078.945737,10939.603125,87472.57890625,Wikidata_OpenML
python3.11,1688115080.0081458,10988.334375,87768.37890625,Wikidata_OpenML
python3.11,1688115081.0684512,11037.43203125,87808.37890625,Wikidata_OpenML
python3.11,1688115082.131155,11086.246484375,88360.37890625,Wikidata_OpenML
python3.11,1688115083.190507,11135.60234375,88400.37890625,Wikidata_OpenML
python3.11,1688115084.25168,11176.090234375,88654.64140625,Wikidata_OpenML
python3.11,1688115085.314803,11223.037890625,89004.13203125,Wikidata_OpenML
python3.11,1688115086.377286,11272.196875,89044.33203125,Wikidata_OpenML
python3.11,1688115087.434299,11321.214453125,89493.83203125,Wikidata_OpenML
python3.11,1688115088.489023,11370.259375,89635.73203125,Wikidata_OpenML
python3.11,1688115089.551597,11419.3140625,89778.03203125,Wikidata_OpenML
python3.11,1688115090.609463,11468.205078125,90227.43203125,Wikidata_OpenML
python3.11,1688115091.673631,11517.135546875,90268.33203125,Wikidata_OpenML
python3.11,1688115092.736782,11566.4,90615.53203125,Wikidata_OpenML
python3.11,1688115093.7997582,11615.52578125,90860.33203125,Wikidata_OpenML
python3.11,1688115094.861933,11664.733984375,90900.93203125,Wikidata_OpenML
python3.11,1688115095.924115,11714.0828125,91453.33203125,Wikidata_OpenML
python3.11,1688115096.986324,11763.143359375,91493.33203125,Wikidata_OpenML
python3.11,1688115098.048861,11811.76640625,91841.13203125,Wikidata_OpenML
python3.11,1688115099.1094568,11860.43359375,92085.73203125,Wikidata_OpenML
python3.11,1688115100.172498,11909.241015625,92125.63203125,Wikidata_OpenML
python3.11,1688115101.23544,11958.03984375,92677.63203125,Wikidata_OpenML
python3.11,1688115102.298974,12006.776953125,92717.83203125,Wikidata_OpenML
python3.11,1688115103.361405,12055.39609375,93065.53203125,Wikidata_OpenML
python3.11,1688115104.4238179,12104.409375,93310.33203125,Wikidata_OpenML
python3.11,1688115105.486254,12153.483984375,93350.33203125,Wikidata_OpenML
python3.11,1688115106.549367,12202.769140625,93902.33203125,Wikidata_OpenML
python3.11,1688115107.609546,12251.599609375,93943.33203125,Wikidata_OpenML
python3.11,1688115108.673221,12298.80234375,94288.73203125,Wikidata_OpenML
python3.11,1688115109.7359822,12404.91015625,94503.33203125,Wikidata_OpenML
python3.11,1688115110.800117,12406.771484375,94504.73203125,Wikidata_OpenML
python3.11,1688115111.8631868,12440.529296875,94532.13203125,Wikidata_OpenML
python3.11,1688115112.923281,12488.6953125,94571.33203125,Wikidata_OpenML
python3.11,1688115113.986172,12483.662109375,95130.05078125,Wikidata_OpenML
python3.11,1688115115.049122,12478.593359375,95176.76953125,Wikidata_OpenML
python3.11,1688115116.109366,12527.090625,95472.76953125,Wikidata_OpenML
python3.11,1688115117.171796,12575.53046875,95768.76953125,Wikidata_OpenML
python3.11,1688115118.229846,12624.05,95859.96953125,Wikidata_OpenML
python3.11,1688115119.292314,12672.956640625,96360.76953125,Wikidata_OpenML
python3.11,1688115120.355315,12722.22421875,96400.76953125,Wikidata_OpenML
python3.11,1688115121.421837,12770.62265625,96696.86953125,Wikidata_OpenML
python3.11,1688115122.4855418,12818.51796875,96992.06953125,Wikidata_OpenML
python3.11,1688115123.548278,12867.212890625,97031.76953125,Wikidata_OpenML
python3.11,1688115124.611091,12915.55703125,97532.06953125,Wikidata_OpenML
python3.11,1688115125.6737878,12963.764453125,97622.76953125,Wikidata_OpenML
python3.11,1688115126.732818,13012.225390625,97867.56953125,Wikidata_OpenML
python3.11,1688115127.792994,13060.891015625,98214.66953125,Wikidata_OpenML
python3.11,1688115128.85712,13109.441015625,98254.76953125,Wikidata_OpenML
python3.11,1688115129.919807,13158.2875,98755.56953125,Wikidata_OpenML
python3.11,1688115130.977609,13207.1609375,98846.76953125,Wikidata_OpenML
python3.11,1688115132.040063,13255.94765625,99091.56953125,Wikidata_OpenML
python3.11,1688115133.102356,13304.552734375,99438.76953125,Wikidata_OpenML
python3.11,1688115134.1606798,13353.087109375,99478.96953125,Wikidata_OpenML
python3.11,1688115135.2248251,13401.661328125,99979.56953125,Wikidata_OpenML
python3.11,1688115136.2873821,13450.320703125,100070.76953125,Wikidata_OpenML
python3.11,1688115137.350301,13498.44140625,100315.56953125,Wikidata_OpenML
python3.11,1688115138.4130392,13546.45625,100662.76953125,Wikidata_OpenML
python3.11,1688115139.475807,13594.58046875,100702.76953125,Wikidata_OpenML
python3.11,1688115140.539872,13642.704296875,101254.76953125,Wikidata_OpenML
python3.11,1688115141.601343,13690.6796875,101294.76953125,Wikidata_OpenML
python3.11,1688115142.66551,13738.566015625,101641.96953125,Wikidata_OpenML
python3.11,1688115143.7297971,13786.5625,101886.76953125,Wikidata_OpenML
python3.11,1688115144.79214,13834.6734375,102080.36953125,Wikidata_OpenML
python3.11,1688115145.8546612,13869.31640625,102494.19453125,Wikidata_OpenML
python3.11,1688115146.912288,13917.44453125,102534.59453125,Wikidata_OpenML
python3.11,1688115147.971456,13965.317578125,103086.39453125,Wikidata_OpenML
python3.11,1688115149.031716,14013.27109375,103126.69453125,Wikidata_OpenML
python3.11,1688115150.095541,14061.1515625,103473.79453125,Wikidata_OpenML
python3.11,1688115151.15576,14109.065234375,103718.59453125,Wikidata_OpenML
python3.11,1688115152.218585,14157.06953125,103912.49453125,Wikidata_OpenML
python3.11,1688115153.2812061,14205.22109375,104310.89453125,Wikidata_OpenML
python3.11,1688115154.343658,14253.424609375,104350.89453125,Wikidata_OpenML
python3.11,1688115155.405896,14301.6015625,104851.69453125,Wikidata_OpenML
python3.11,1688115156.46716,14349.66640625,104942.89453125,Wikidata_OpenML
python3.11,1688115157.530729,14397.566796875,105290.09453125,Wikidata_OpenML
python3.11,1688115158.5930529,14445.758203125,105534.89453125,Wikidata_OpenML
python3.11,1688115159.655295,14494.05078125,105678.19453125,Wikidata_OpenML
python3.11,1688115160.7206779,14542.18125,106127.89453125,Wikidata_OpenML
python3.11,1688115161.783617,14590.03203125,106167.89453125,Wikidata_OpenML
python3.11,1688115162.8462899,14637.888671875,106719.89453125,Wikidata_OpenML
python3.11,1688115163.909374,14685.959375,106759.89453125,Wikidata_OpenML
python3.11,1688115164.969652,14733.8921875,107158.29453125,Wikidata_OpenML
python3.11,1688115166.029867,14781.570703125,107351.89453125,Wikidata_OpenML
python3.11,1688115167.092674,14829.185546875,107596.69453125,Wikidata_OpenML
python3.11,1688115168.1552808,14877.001953125,107943.89453125,Wikidata_OpenML
python3.11,1688115169.215499,14924.54921875,108086.29453125,Wikidata_OpenML
python3.11,1688115170.2781372,14972.259765625,108535.89453125,Wikidata_OpenML
python3.11,1688115171.3409111,15021.14140625,108575.89453125,Wikidata_OpenML
python3.11,1688115172.402741,15070.191015625,108871.79453125,Wikidata_OpenML
python3.11,1688115173.463153,15116.142578125,109165.49453125,Wikidata_OpenML
python3.11,1688115174.5275679,15243.6515625,109173.89453125,Wikidata_OpenML
python3.11,1688115175.588066,15247.6171875,109173.89453125,Wikidata_OpenML
python3.11,1688115176.648084,15263.871875,109187.39453125,Wikidata_OpenML
python3.11,1688115177.708276,15312.218359375,109226.89453125,Wikidata_OpenML
python3.11,1688115178.768585,15361.158203125,109778.89453125,Wikidata_OpenML
python3.11,1688115179.8318899,15410.308203125,109818.89453125,Wikidata_OpenML
python3.11,1688115180.8977358,15459.4375,109910.09453125,Wikidata_OpenML
python3.11,1688115181.960775,15507.830078125,110410.49453125,Wikidata_OpenML
python3.11,1688115183.01776,15511.515625,110454.19921875,Wikidata_OpenML
python3.11,1688115184.077069,15446.41953125,110608.11015625,Wikidata_OpenML
python3.11,1688115185.1398988,15469.266015625,111057.81015625,Wikidata_OpenML
python3.11,1688115186.200094,15503.866796875,111097.91015625,Wikidata_OpenML
python3.11,1688115187.262675,15524.334765625,111291.51015625,Wikidata_OpenML
python3.11,1688115188.3207092,15525.292578125,111689.81015625,Wikidata_OpenML
python3.11,1688115189.3838952,15523.661328125,111729.41015625,Wikidata_OpenML
python3.11,1688115190.479112,15574.6171875,111974.71015625,Wikidata_OpenML
python3.11,1688115191.593476,15581.399609375,112323.61015625,Wikidata_OpenML
python3.11,1688115192.695339,15564.534375,112365.61015625,Wikidata_OpenML
python3.11,1688115193.8078122,15537.91796875,112714.61015625,Wikidata_OpenML
python3.11,1688115194.920557,15519.094140625,112961.41015625,Wikidata_OpenML
python3.11,1688115196.023419,15506.615625,113003.51015625,Wikidata_OpenML
python3.11,1688115197.133706,15481.794140625,113505.91015625,Wikidata_OpenML
python3.11,1688115198.243952,15489.6421875,113599.01015625,Wikidata_OpenML
python3.11,1688115199.344888,15501.371875,113691.71015625,Wikidata_OpenML
python3.11,1688115200.459509,15481.576171875,114194.31015625,Wikidata_OpenML
python3.11,1688115201.5692842,15450.090234375,114236.31015625,Wikidata_OpenML
python3.11,1688115202.681875,15438.039453125,114432.01015625,Wikidata_OpenML
python3.11,1688115203.7758121,15415.89375,114832.01015625,Wikidata_OpenML
python3.11,1688115204.878937,15361.56484375,114873.11015625,Wikidata_OpenML
python3.11,1688115205.989861,15394.309765625,115170.71015625,Wikidata_OpenML
python3.11,1688115207.100068,15388.983984375,115468.51015625,Wikidata_OpenML
python3.11,1688115208.212515,15411.05,115507.71015625,Wikidata_OpenML
python3.11,1688115209.322929,15383.7578125,115515.91015625,Wikidata_OpenML
python3.11,1688115210.43564,15305.5296875,115515.91015625,Wikidata_OpenML
python3.11,1688115211.548515,15280.94609375,115515.91015625,Wikidata_OpenML
python3.11,1688115212.6611772,15284.6140625,115522.76640625,Wikidata_OpenML
python3.11,1688115213.7713861,15275.05,115526.38515625,Wikidata_OpenML
python3.11,1688115214.883996,15249.93984375,115528.25703125,Wikidata_OpenML
python3.11,1688115215.996543,15250.509765625,115530.46171875,Wikidata_OpenML
python3.11,1688115217.109068,15249.06328125,115532.66328125,Wikidata_OpenML
python3.11,1688115218.2092018,15232.61875,115534.76015625,Wikidata_OpenML
python3.11,1688115219.321429,15214.97265625,115536.59765625,Wikidata_OpenML
python3.11,1688115220.419869,15157.64140625,115539.17578125,Wikidata_OpenML
python3.11,1688115221.534302,15096.68046875,115541.21015625,Wikidata_OpenML
python3.11,1688115222.646631,15099.06640625,115543.06171875,Wikidata_OpenML
python3.11,1688115223.759113,15101.0484375,115545.34765625,Wikidata_OpenML
python3.11,1688115224.8713589,15103.0703125,115547.56015625,Wikidata_OpenML
python3.11,1688115225.983658,15091.11953125,115549.03515625,Wikidata_OpenML
python3.11,1688115227.091325,15061.190625,115552.34765625,Wikidata_OpenML
python3.11,1688115228.204593,15064.4265625,115553.17578125,Wikidata_OpenML
python3.11,1688115229.31716,15065.5328125,115556.43515625,Wikidata_OpenML
python3.11,1688115230.429615,15068.30703125,115557.83203125,Wikidata_OpenML
python3.11,1688115231.542687,15070.43515625,115559.92578125,Wikidata_OpenML
python3.11,1688115232.655669,15071.63046875,115563.06640625,Wikidata_OpenML
python3.11,1688115233.7684019,15075.659375,115563.06640625,Wikidata_OpenML
python3.11,1688115234.87249,15075.41875,115567.77890625,Wikidata_OpenML
python3.11,1688115235.982583,15020.0171875,115568.95703125,Wikidata_OpenML
python3.11,1688115237.0835211,14782.5703125,115568.95703125,Wikidata_OpenML
python3.11,1688115238.186242,14643.94140625,115574.26953125,Wikidata_OpenML
python3.11,1688115239.29909,14557.7796875,115575.59765625,Wikidata_OpenML
python3.11,1688115240.404672,14466.42265625,115575.59765625,Wikidata_OpenML
