Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1688642388.197477,1664.390625,403026.921875,BNG(letter_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642389.268938,1664.403125,403027.796875,BNG(letter_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642390.3302011,1664.40625,403028.015625,BNG(letter_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642391.452847,1664.40625,403028.015625,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642392.539456,1664.41875,403028.234375,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642393.6121411,1664.40625,403028.015625,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642394.702427,1664.40625,403028.015625,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642395.765263,1664.434375,403028.015625,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642396.835526,1664.4375,403028.015625,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642397.9025228,1664.4234375,403027.5234375,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642398.976097,1664.421875,403027.46875,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642400.043256,1664.421875,403027.46875,BNG(autos_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642401.175626,1664.421875,403027.46875,BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642402.240895,1664.421875,403027.46875,BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642403.2983549,1664.421875,403027.46875,BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642404.3690612,1664.2859375,403022.21875,BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642405.436279,1664.284375,403020.90625,BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642406.499383,1664.296875,403020.90625,BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642407.626591,1664.3109375,403020.90625,BNG(breast-cancer_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642408.732676,1664.3421875,403020.90625,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642409.7918248,2358.853125,403491.8203125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642410.8656461,3121.5609375,404332.59375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642411.930689,3478.01875,404680.5,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642412.990186,3649.9609375,404860.559375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642414.0851321,3423.39375,404595.0625,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642415.1588988,3499.36875,404653.046875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642416.230266,3535.028125,404775.121875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642417.3496478,3632.0625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642418.4264908,3523.521875,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642419.508652,3589.79375,404784.28125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642420.588346,3450.0375,404610.328125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642421.692375,3595.159375,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642422.753032,3689.265625,404842.265625,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642423.8399081,3579.2265625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642424.9101188,3554.7359375,404784.28125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642426.0013719,3492.2140625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642427.070325,3540.8328125,404700.696875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642428.144958,3856.2421875,404958.234375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642429.213839,3394.1765625,404552.34375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642430.304558,3496.98125,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642431.374519,3891.9078125,405016.21875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642432.431303,3474.71875,404610.328125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642433.511853,3510.0390625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642434.5848699,3521.2265625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642435.674956,3570.7046875,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642436.747564,3604.578125,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642437.8145769,3615.05,404784.28125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642438.894228,3577.490625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642439.9773362,3573.759375,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642441.045999,3809.2578125,405016.21875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642442.11537,3453.9421875,404552.34375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642443.1808698,3556.3875,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642444.235302,3761.2625,404900.25,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642445.3118532,3504.4015625,404610.328125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642446.386477,3524.765625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642447.495636,3941.90625,405016.21875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642448.5486379,3439.9734375,404552.34375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642449.6232162,3566.7109375,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642450.6854389,3575.890625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642451.7585511,3635.8140625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642452.857994,3637.5859375,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642453.920225,3767.9078125,404958.234375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642455.008075,3555.1609375,404610.328125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642456.106891,3603.490625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642457.178866,3558.58125,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642458.261538,3551.5953125,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642459.3404942,3809.0328125,404900.25,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642460.4113238,3422.3625,404552.34375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642461.498791,3619.715625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642462.566653,3784.6140625,404919.834375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642463.642144,3379.19375,404494.359375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642464.713193,3646.3015625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642465.793393,3690.725,404900.25,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642466.876523,3412.25625,404494.359375,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642467.962968,3643.25625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642469.046052,3600.9953125,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642470.123958,3643.140625,404784.28125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642471.225447,3593.6515625,404726.296875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642472.3004868,3595.3625,404668.3125,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642473.358886,3712.10625,404900.25,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642474.43639,3741.5984375,404900.25,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642474.764151,2879.8489583333335,403953.171875,BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642475.852294,1757.4078125,403002.1953125,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642476.930023,2205.3546875,403149.359375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642477.998871,2210.390625,403149.359375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642479.0641012,3015.6453125,403979.4375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642480.143581,3187.3125,404125.921875,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642481.206402,3458.253125,404370.0625,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642482.2582211,3734.5671875,404644.734375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642483.312779,3734.609375,404644.734375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642484.384659,3748.3484375,404658.4734375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642485.492948,3749.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642486.5889459,3756.190625,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642487.680566,3765.359375,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642488.741814,3765.359375,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642489.8302379,3765.36875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642490.89784,3766.921875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642491.9791481,3780.6875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642493.056936,3780.6953125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642494.128852,3780.703125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642495.194685,3780.703125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642496.264257,3780.703125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642497.3396878,3780.703125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642498.408909,3780.703125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642499.465846,3780.70625,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642500.546241,3780.734375,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642501.65676,3780.75,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642502.7295492,3789.934375,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642503.80367,3796.046875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642504.859843,3796.9609375,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642505.943108,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642507.0046139,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642508.0778298,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642509.1552289,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642510.250907,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642511.326535,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642512.410053,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642513.493629,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642514.5584278,3797.875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642515.62791,3801.6953125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642516.715084,3805.53125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642517.8146791,3805.5328125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642518.891209,3805.5625,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642519.984449,3805.578125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642521.072319,3805.578125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642522.146792,3805.578125,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642522.585193,3813.21875,404660.0,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642523.653379,1757.5,403002.359375,BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642524.78179,1757.5,403002.359375,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642525.8473542,1757.5,403002.359375,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642526.914204,1757.5,403002.359375,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642527.9719381,1757.4578125,403001.8671875,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642529.037576,1757.46875,403001.8125,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642530.09871,1757.509375,403001.8125,BNG(bridges_version1_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642531.2220411,1757.53125,403001.8125,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642532.2885818,1757.53125,403002.359375,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642533.348935,1760.34375,403005.171875,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642534.409346,1757.53125,403002.359375,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642535.47018,1757.53125,403002.359375,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642536.532108,1757.53125,403002.359375,BNG(bridges_version2_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642537.655054,1757.53125,403002.359375,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642538.734726,1929.25625,403254.1875,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642539.7927701,2539.371875,403827.9375,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642540.866442,2833.090625,404106.43125,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642541.938317,2844.9703125,404114.0640625,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642543.013935,2862.54375,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642544.078624,2885.465625,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642545.143455,2891.5921875,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642546.227798,2894.696875,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642547.311163,2899.3125,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642548.383234,2899.31875,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642549.47181,2900.0921875,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642550.540954,2906.96875,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642551.623608,2906.96875,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642552.4843159,2910.822265625,404124.75,BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642553.567327,1757.5625,403002.3609375,BNG(cmc_COMMA_nominal_COMMA_55296)_OpenML
python,1688642554.6804,1757.5625,403002.359375,BNG(mushroom)_OpenML
python,1688642555.750885,1757.5625,403002.359375,BNG(mushroom)_OpenML
python,1688642556.817208,1757.5625,403002.359375,BNG(mushroom)_OpenML
python,1688642557.8963578,1757.5625,403002.359375,BNG(mushroom)_OpenML
python,1688642558.956856,1757.5625,403002.359375,BNG(mushroom)_OpenML
python,1688642560.080608,1757.5625,403002.359375,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642561.1382442,1757.5625,403002.359375,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642562.2190678,1757.8234375,403031.990625,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642563.285147,1790.8953125,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642564.368256,1790.90625,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642565.4508421,1790.90625,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642566.5275142,1794.275,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642567.6092339,1817.35625,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642568.7075021,1831.109375,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642569.783867,1832.95625,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642570.847015,1833.0,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.9,1688642571.488982,1838.1171875,403044.203125,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642572.543829,1757.778125,403007.5,BNG(colic.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642573.6690009,1757.7328125,403006.8984375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642574.738542,1757.71875,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642575.798452,1757.71875,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642576.848049,1757.728125,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642577.9154189,1757.75,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642578.972517,1757.75,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642580.0317671,1757.7921875,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642581.089665,1757.7984375,403006.734375,BNG(colic_COMMA_nominal_COMMA_1000000)_OpenML
python,1688642582.218698,1757.8125,403006.734375,BNG(optdigits)_OpenML
python3.9,1688642583.2896872,2261.4875,403403.40625,BNG(optdigits)_OpenML
python3.9,1688642584.357074,3072.1671875,404135.828125,BNG(optdigits)_OpenML
python3.9,1688642585.408942,3505.4015625,404538.665625,BNG(optdigits)_OpenML
python3.9,1688642586.476235,3622.375,404654.640625,BNG(optdigits)_OpenML
python3.9,1688642587.546323,3630.96875,404662.2734375,BNG(optdigits)_OpenML
python3.9,1688642588.6124759,3639.8890625,404669.90625,BNG(optdigits)_OpenML
python3.9,1688642589.684277,3640.078125,404669.90625,BNG(optdigits)_OpenML
python3.9,1688642590.751285,3640.078125,404669.90625,BNG(optdigits)_OpenML
python3.9,1688642591.8082728,3652.303125,404669.90625,BNG(optdigits)_OpenML
python3.9,1688642592.872921,3655.359375,404669.90625,BNG(optdigits)_OpenML
