Filename,Row,Columm,Mode,System,Time,ARI
BNG(anneal_COMMA_1000_COMMA_5)_OpenML,1000000,38,SS,2060,723.1797568798065,-0.003189648886014169
BNG(anneal_COMMA_5000_COMMA_1)_OpenML,1000000,38,SS,2060,712.2769775390625,0.018077347781148733
BNG(2dplanes)_OpenML,177147,10,SS,M2,89.79149103164673,2.2979805085585207e-08
BNG(pwLinear)_OpenML,177147,10,SS,M2,105.89206981658936,-8.286774058636464e-09
BNG(vote)_OpenML,131072,16,SS,M2,120.92840600013733,0.031549220708913105
CreditCardSubset_OpenML,14240,30,SS,M2,3.066502809524536,0.0002361364184911536
Diabetes130US_OpenML,101766,49,SS,M2,25.35392689704895,0.002794924522689173
Kaggle_bike_sharing_demand_challange_OpenML,10886,10,SS,M2,1.684804916381836,0.0005024731562711053
OnlineNewsPopularity_OpenML,39644,60,SS,M2,10.703051090240479,0.00014263274983446962
PhishingWebsites_OpenML,11055,30,SS,M2,2.167746067047119,0.07189411824896473
bank-marketing_OpenML,45211,16,SS,M2,6.842110872268677,0.009297246748713257
eeg-eye-state_OpenML,14980,14,SS,M2,1.7547099590301514,0.01467190910863297
gas-drift-different-concentrations_OpenML,13910,129,SS,M2,7.37745213508606,0.17354201155385116
gas-drift_OpenML,13910,128,SS,M2,7.496745347976685,0.17737529821436174
har_OpenML,10299,561,SS,M2,20.41556477546692,0.42739491436139876
nomao_OpenML,34465,118,SS,M2,12.1903657913208,0.020551262495319272
numerai28.6_OpenML,96320,21,SS,M2,24.350465059280396,7.913554083164805e-05
spoken-arabic-digit_OpenML,263256,14,SS,M2,95.49326682090759,-6.041854764376718e-07
BNG(anneal.ORIG_COMMA_10000_COMMA_1)_OpenML,1000000,38,SS,M2,225.189768075943,0.02691954477609907
BNG(anneal.ORIG_COMMA_10000_COMMA_10)_OpenML,1000000,38,SS,M2,188.43259596824646,0.01110622305746184
BNG(anneal.ORIG_COMMA_10000_COMMA_5)_OpenML,1000000,38,SS,M2,216.06572794914246,0.00011376583511540897
BNG(anneal.ORIG_COMMA_1000_COMMA_1)_OpenML,1000000,38,SS,M2,202.3681297302246,-0.0017069277803762998
BNG(anneal.ORIG_COMMA_1000_COMMA_10)_OpenML,1000000,38,SS,M2,251.390967130661,-0.001499950043904663
BNG(anneal.ORIG_COMMA_1000_COMMA_5)_OpenML,1000000,38,SS,M2,192.61182618141174,0.010722189108800104
BNG(anneal.ORIG_COMMA_5000_COMMA_1)_OpenML,1000000,38,SS,M2,202.00692224502563,0.004887257894012317
BNG(anneal.ORIG_COMMA_5000_COMMA_10)_OpenML,1000000,38,SS,M2,208.93831706047058,0.007875753172084908
BNG(anneal.ORIG_COMMA_5000_COMMA_5)_OpenML,1000000,38,SS,M2,244.74944305419922,0.01067544171629385
BNG(anneal_COMMA_10000_COMMA_1)_OpenML,1000000,38,SS,M2,172.22825503349304,0.018064744376897392
BNG(anneal_COMMA_10000_COMMA_10)_OpenML,1000000,38,SS,M2,212.0140359401703,0.008336585747199877
BNG(anneal_COMMA_10000_COMMA_5)_OpenML,1000000,38,SS,M2,197.140282869339,0.01673854799405094
BNG(anneal_COMMA_1000_COMMA_1)_OpenML,1000000,38,SS,M2,768.6804661750793,0.006903236806370659
BNG(anneal_COMMA_1000_COMMA_10)_OpenML,1000000,38,SS,M2,196.22770404815674,-0.0023030097438597338
BNG(anneal_COMMA_5000_COMMA_10)_OpenML,1000000,38,SS,M2,198.36609315872192,0.00414131932209018
BNG(anneal_COMMA_5000_COMMA_5)_OpenML,1000000,38,SS,M2,207.12511086463928,0.008001229441705079
BNG(audiology_COMMA_1000_COMMA_1)_OpenML,1000000,69,SS,M2,388.3690519332886,0.04214293502810112
BNG(audiology_COMMA_1000_COMMA_10)_OpenML,1000000,69,SS,M2,229.3994598388672,0.013552470148620504
BNG(audiology_COMMA_1000_COMMA_5)_OpenML,1000000,69,SS,M2,285.99023270606995,0.023607030648245195
BNG(audiology_COMMA_5000_COMMA_1)_OpenML,1000000,69,SS,M2,425.8035011291504,0.07932084696444375
BNG(audiology_COMMA_5000_COMMA_10)_OpenML,1000000,69,SS,M2,283.9130229949951,0.0399586925313093
BNG(audiology_COMMA_5000_COMMA_5)_OpenML,1000000,69,SS,M2,398.330579996109,0.04520946296887564
BNG(autos_COMMA_10000_COMMA_1)_OpenML,1000000,25,SS,M2,204.8586769104004,0.008760159809834023
BNG(autos_COMMA_10000_COMMA_10)_OpenML,1000000,25,SS,M2,328.83981800079346,0.009502802420115045
BNG(autos_COMMA_10000_COMMA_5)_OpenML,1000000,25,SS,M2,174.31008291244507,0.007093775691187811
BNG(autos_COMMA_1000_COMMA_1)_OpenML,1000000,25,SS,M2,327.7036499977112,0.009360090483721446
BNG(autos_COMMA_1000_COMMA_10)_OpenML,1000000,25,SS,M2,274.1105320453644,0.0003936125936697189
BNG(autos_COMMA_1000_COMMA_5)_OpenML,1000000,25,SS,M2,161.72476887702942,0.001284425256380668
BNG(autos_COMMA_5000_COMMA_1)_OpenML,1000000,25,SS,M2,229.4003348350525,0.006708293303645857
BNG(autos_COMMA_5000_COMMA_10)_OpenML,1000000,25,SS,M2,283.4367640018463,0.007602482467094116
BNG(autos_COMMA_5000_COMMA_5)_OpenML,1000000,25,SS,M2,160.68027806282043,0.009374485447726014
BNG(hypothyroid_COMMA_nominal_COMMA_1000000)_OpenML,1000000,29,SS,M2,407.0938968658447,-0.003008289203919838
BNG(kr-vs-kp_COMMA_10000_COMMA_1)_OpenML,1000000,36,SS,M2,611.2262980937958,0.01824527049981699
BNG(kr-vs-kp_COMMA_10000_COMMA_10)_OpenML,1000000,36,SS,M2,345.6962399482727,0.01604121758535874
BNG(kr-vs-kp_COMMA_10000_COMMA_5)_OpenML,1000000,36,SS,M2,580.0841567516327,0.02064441436466773
BNG(kr-vs-kp_COMMA_1000_COMMA_1)_OpenML,1000000,36,SS,M2,540.5175859928131,0.018106895843462867
BNG(kr-vs-kp_COMMA_1000_COMMA_10)_OpenML,1000000,36,SS,M2,491.3758099079132,0.0024032235872527125
BNG(kr-vs-kp_COMMA_1000_COMMA_5)_OpenML,1000000,36,SS,M2,364.3355031013489,0.00804325081072628
BNG(kr-vs-kp_COMMA_5000_COMMA_1)_OpenML,1000000,36,SS,M2,388.15293312072754,0.02263362323963519
BNG(kr-vs-kp_COMMA_5000_COMMA_10)_OpenML,1000000,36,SS,M2,325.5140178203583,0.01783809079417189
BNG(kr-vs-kp_COMMA_5000_COMMA_5)_OpenML,1000000,36,SS,M2,309.66327691078186,0.022158680047959647
BNG(letter_COMMA_10000_COMMA_1)_OpenML,1000000,16,SS,M2,262.91660499572754,0.0334704416207525
BNG(letter_COMMA_10000_COMMA_10)_OpenML,1000000,16,SS,M2,287.69142413139343,0.022996750284883686
BNG(letter_COMMA_10000_COMMA_5)_OpenML,1000000,16,SS,M2,231.85030889511108,0.026845037704582485
BNG(letter_COMMA_1000_COMMA_1)_OpenML,1000000,16,SS,M2,266.629909992218,0.023181215867495084
BNG(letter_COMMA_1000_COMMA_10)_OpenML,1000000,16,SS,M2,411.1666979789734,0.0031121186740017542
BNG(letter_COMMA_1000_COMMA_5)_OpenML,1000000,16,SS,M2,309.446005821228,0.007821110790833485
BNG(letter_COMMA_5000_COMMA_1)_OpenML,1000000,16,SS,M2,263.40346908569336,0.0335061181216937
BNG(letter_COMMA_5000_COMMA_10)_OpenML,1000000,16,SS,M2,237.14101195335388,0.017086269287472845
BNG(letter_COMMA_5000_COMMA_5)_OpenML,1000000,16,SS,M2,375.5299298763275,0.024076629357121845
BNG(lymph_COMMA_10000_COMMA_1)_OpenML,1000000,18,SS,M2,220.75199103355408,0.01801672926248581
BNG(lymph_COMMA_10000_COMMA_10)_OpenML,1000000,18,SS,M2,235.84745502471924,0.0035436732471508347
BNG(lymph_COMMA_10000_COMMA_5)_OpenML,1000000,18,SS,M2,436.0168881416321,0.004416761761857821
BNG(lymph_COMMA_1000_COMMA_1)_OpenML,1000000,18,SS,M2,297.9220190048218,0.0037929292398414206
BNG(lymph_COMMA_1000_COMMA_10)_OpenML,1000000,18,SS,M2,327.8009252548218,0.00018835160030910737
BNG(lymph_COMMA_1000_COMMA_5)_OpenML,1000000,18,SS,M2,181.47757697105408,0.0005740782251265032
BNG(lymph_COMMA_5000_COMMA_1)_OpenML,1000000,18,SS,M2,190.8468120098114,0.008621125487971901
BNG(lymph_COMMA_5000_COMMA_10)_OpenML,1000000,18,SS,M2,201.38244795799255,0.0004827140711432283
BNG(lymph_COMMA_5000_COMMA_5)_OpenML,1000000,18,SS,M2,254.32131600379944,0.003850471995693478
BNG(page-blocks)_OpenML,295245,10,SS,M2,204.12858295440674,0.006789885110277173
BNG(pendigits_COMMA_nominal_COMMA_1000000)_OpenML,1000000,16,SS,M2,231.80588483810425,0.29872784156536636
BNG(sonar_COMMA_nominal_COMMA_1000000)_OpenML,1000000,60,SS,M2,358.04927825927734,0.009434154070675431
BNG(spambase)_OpenML,1000000,57,SS,M2,768.379467010498,-0.003952866670117882
Buzzinsocialmedia_Twitter_OpenML,583250,77,SS,M2,344.882541179657,0.04117918996990668
Click_prediction_small_OpenML,399482,11,SS,M2,101.03123497962952,0.00047479119476795834
KDDCup99_full_OpenML,4898431,41,SS,M2,2621.9766280651093,0.20666236968937488
creditcard_OpenML,284807,29,SS,M2,128.0629918575287,-0.00013678502276290866
poker-hand_OpenML,1025000,10,SS,M2,119.5522129535675,0.0012903413065921878
