BNG(libras_move)_OpenML,1,1000000
BNG(lymph)_OpenML,35908,524046
BNG(lymph_COMMA_10000_COMMA_1)_OpenML,9907,916389
BNG(lymph_COMMA_10000_COMMA_10)_OpenML,304,998207
BNG(lymph_COMMA_10000_COMMA_5)_OpenML,1442,990970
BNG(lymph_COMMA_1000_COMMA_1)_OpenML,245,998565
BNG(lymph_COMMA_1000_COMMA_10)_OpenML,5,999979
BNG(lymph_COMMA_1000_COMMA_5)_OpenML,9,999960
BNG(lymph_COMMA_5000_COMMA_1)_OpenML,4483,968460
BNG(lymph_COMMA_5000_COMMA_10)_OpenML,43,999767
BNG(lymph_COMMA_5000_COMMA_5)_OpenML,291,998296
BNG(lymph_COMMA_nominal_COMMA_1000000)_OpenML,34467,387942
BNG(mfeat-fourier)_OpenML,84,293251
BNG(mfeat-fourier_COMMA_nominal_COMMA_1000000)_OpenML,1,1000000
BNG(mfeat-karhunen)_OpenML,1,1000000
BNG(mfeat-karhunen_COMMA_nominal_COMMA_1000000)_OpenML,1,1000000
BNG(mfeat-zernike)_OpenML,1,1000000
BNG(mfeat-zernike_COMMA_nominal_COMMA_1000000)_OpenML,5096,910642
BNG(mushroom)_OpenML,10160,222131
BNG(mv)_OpenML,1,78732
BNG(optdigits)_OpenML,21,999858
BNG(page-blocks)_OpenML,1,295245
BNG(pbc)_OpenML,1,1000000
BNG(pendigits)_OpenML,1,1000000
BNG(pendigits_COMMA_nominal_COMMA_1000000)_OpenML,14290,144416
BNG(pharynx)_OpenML,26821,419149
BNG(primary-tumor)_OpenML,18083,88496
BNG(puma32H)_OpenML,1,1000000
BNG(pwLinear)_OpenML,15698,51049
BNG(satellite_image)_OpenML,1,1000000
BNG(satimage)_OpenML,1,1000000
BNG(segment)_OpenML,4655,46845
BNG(sonar)_OpenML,53,998988
BNG(sonar_COMMA_nominal_COMMA_1000000)_OpenML,9,999954
BNG(soybean)_OpenML,16160,672371
BNG(spect_test)_OpenML,28791,226941
BNG(spectf_test)_OpenML,1,1000000
BNG(trains)_OpenML,3100,969600
BNG(vehicle)_OpenML,1,1000000
BNG(vehicle_COMMA_nominal_COMMA_1000000)_OpenML,12175,161655
BNG(vote)_OpenML,3108,14981
BNG(vowel)_OpenML,2160,868348
BNG(waveform-5000)_OpenML,1,1000000
BNG(waveform-5000_COMMA_nominal_COMMA_1000000)_OpenML,3,999989
BNG(wine)_OpenML,1,1000000
BNG(wine_quality)_OpenML,12,531383
BNG(wisconsin)_OpenML,1,1000000
BNG(zoo_COMMA_nominal_COMMA_1000000)_OpenML,25007,275887
Buzzinsocialmedia_Twitter_OpenML,897,567642
Click_prediction_small_OpenML,7351,17404
CovPokElec_OpenML,451,876293
CreditCardSubset_OpenML,1,14240
Diabetes130US_OpenML,1,101766
Hyperplane_10_1E-3_OpenML,1,0
Hyperplane_10_1E-4_OpenML,1,0
Kaggle_bike_sharing_demand_challange_OpenML,1,10886
LED(50000)_OpenML,1279,992180
MagicTelescope_OpenML,1,19020
OnlineNewsPopularity_OpenML,1,39644
PhishingWebsites_OpenML,268,9162
RandomRBF_50_1E-3_OpenML,15,74078
RandomRBF_50_1E-4_OpenML,19,75131
ailerons_OpenML,1,13750
bank-marketing_OpenML,1,45211
covertype_OpenML,15,110323
creditcard_OpenML,1477,253240
eeg-eye-state_OpenML,1,14980
elevators_OpenML,1,16599
eye_movements_OpenML,1,10936
fried_OpenML,2,18
gas-drift-different-concentrations_OpenML,1,13910
gas-drift_OpenML,1,13910
har_OpenML,1,10299
house_16H_OpenML,958,15379
letter-challenge-unlabeled.arff_OpenML,53,19658
letter_OpenML,53,19658
meta_stream_intervals.arff_OpenML,1,45164
mnist_784_OpenML,1,70000
mv_OpenML,1,40768
nomao_OpenML,784,14575
numerai28.6_OpenML,1245,43015
pendigits_OpenML,1,10992
poker-hand_OpenML,1,1025000
pokerhand_OpenML,1,829201
pol_OpenML,1,15000
spoken-arabic-digit_OpenML,269,249932
sylva_prior_OpenML,1,14395
