Filename,Shape_R,Shape_C,Size,ARI,ARI_WD,Time_WD,ARI_SS,Time_SS,ARI_WO,Time_WO
rabe_176,70,4,2168,0.41938138919041423,0.08224077814803855,0.05358624458312988,0.01790489987459354,1.0831520557403564,0,0
rabe_131,50,6,1628,0.0,0.033192422107405695,0.04942965507507324,0.0,0.5531058311462402,0,0
qsar-biodeg,1055,42,221999,0.008828045180379251,0.013486484957608359,0.9056251049041748,0.00537370821615121,1.3953311443328857,0,0
pyrim,74,28,10872,0.06223276208157911,0.16856692474724774,0.05339837074279785,-0.010210906496633476,0.7706012725830078,0,0
puma8NH,8192,9,711098,0.03574953024921432,0.0026556544505529278,55.87618899345398,0.013207413147586293,8.233694553375244,0,0
puma32H,8192,33,2724113,0.05462395513509862,0.0007535304655510763,104.58147025108337,0.004227183107244224,9.641334772109985,0,0
profb,672,8,23329,0.01892035655322998,-0.0002083513861366472,0.34421873092651367,-0.006828912490974022,1.7085795402526855,0,0
prnn_viruses,61,19,5066,0.2278634949028706,0.43532085369115125,0.05224299430847168,0.15907173054055138,0.865109920501709,0,0
prnn_synth,250,3,6319,0.0,0.09218078956011728,0.13322830200195312,0.0,0.9008030891418457,0,0
prnn_fglass,214,10,10771,0.0695095500396221,0.18647552507834098,0.14731311798095703,0.063629044458859,0.8919696807861328,0,0
prnn_cushings,27,3,322,0.0,0.4294294294294294,0.050580739974975586,0.0,0.37998437881469727,0,0
postoperative_patient_data,88,9,1651,0.17846657939378918,-0.014799123785523961,0.061234235763549805,0.014587582757371985,1.312312364578247,0,0
pollen,3848,6,156109,0.0,0.0,48.29117012023926,-0.0002779699834728861,3.439159631729126,0,0
pima,768,9,33830,0.0005561532748000229,0.020689527689501094,0.4022176265716553,0.001113708910950668,1.0403718948364258,0,0
phoneme,5404,6,310250,0.1641543668739858,0.006718734021441763,29.215073823928833,0.03995860930798629,3.700234889984131,0,0
philippine,5832,309,16112750,0.019876729132365375,0.0011230333082898245,38.17868995666504,0.015001859125241669,25.604099988937378,0,0
pc4,1458,38,255806,0.0,0.0,5.430462837219238,0.09350813477361684,2.607217311859131,0,0
pc2,5589,37,882894,0.0,0.0,103.79995107650757,0.002274016263640784,10.594379663467407,0,0
pasture,36,23,4574,0.0,0.10462776659959756,0.04439258575439453,0.0,0.37085938453674316,0,0
parity5_plus_5,1124,11,47276,0.0,0.0,2.9029905796051025,-0.0004477631625075855,2.749082565307617,0,0
parity5,32,6,741,0.0,0.03624757779550895,0.04797220230102539,0.0,0.34941887855529785,0,0
page_blocks,5473,11,330877,0.0,0.0,98.22518754005432,-0.01957541838681309,5.64281964302063,0,0
page-blocks,5473,11,330877,0.0,0.0,97.56939387321472,-0.018334390355744787,5.409952402114868,0,0
ozone-level-8hr,2534,73,953450,0.13089721823898248,-0.001227769787773672,5.414897680282593,-0.007173158721597248,4.373987436294556,0,0
ovarianTumour,283,54622,111168002,0.0017058315118734081,0.01884533888029425,19.200554847717285,0.03266724353684869,293.4773323535919,0,0
one-hundred-plants-texture,1599,65,798729,0.0025711331400095233,0.3150362745605371,1.6247789859771729,0.0008389807778942877,3.821162462234497,0,0
oil_spill,937,50,257201,0.0,0.0,1.8888216018676758,0.12119669965792913,1.418224811553955,0,0
new_thyroid,215,6,5291,0.036538788661974395,0.12683079542113268,0.11860990524291992,0.24097422243823596,0.768218994140625,0,0
mw1,403,38,71880,0.0,0.0,0.47698402404785156,0.014137106915945335,1.1457300186157227,0,0
mux6,128,7,3387,1.0,0.0,0.1638329029083252,0.0,0.8694350719451904,0,0
musk,6598,168,6659707,0.0,0.0,141.10446190834045,0.0029177470357693498,14.299920320510864,0,0
mushroom,8124,22,700245,0.0,0.0,219.48804879188538,0.06713811626690089,7.262630224227905,0,0
mu284,284,11,15536,0.17053723432854093,0.012237344693924382,0.16175055503845215,0.005855076915743558,0.9631397724151611,0,0
mouseType,214,45102,69510941,0.03582716966135076,0.058502310520222915,9.769547939300537,-0.01578358112829851,177.6761872768402,0,0
monks-problems-2,601,7,15669,0.0,0.0,0.8776273727416992,0.0022069544547879357,1.4581937789916992,0,0
monk3,554,7,7825,0.0,0.0,0.7468357086181641,0.10536287266895944,1.6409196853637695,0,0
monk2,601,7,8493,0.0,0.0,0.8925614356994629,0.001628049987932148,1.4618847370147705,0,0
monk1,556,7,7853,0.013088044872908065,0.011079564215916634,0.49091577529907227,0.02546819975632766,1.7085144519805908,0,0
molecular_biology_promoters,106,58,12565,0.0022588225383722575,0.030294920515977094,0.09898734092712402,-0.0007925468249602585,0.9777789115905762,0,0
molecular-biology_promoters,106,58,24649,0.0012459034154004454,0.030807608541262244,0.09606599807739258,0.0016672277529296137,1.0624167919158936,0,0
micro-mass,571,1301,3318270,0.0640344386995545,0.11598972588348956,0.818962574005127,0.017584964497780183,7.5048987865448,0,0
mc2,161,40,31145,0.0,0.0,0.19820165634155273,0.015856688348066455,0.9672980308532715,0,0
mc1,9466,39,1574745,0.0,0.0,278.19728660583496,0.009079856309028753,15.854605674743652,0,0
mbagrade,61,3,748,0.20090575742374894,0.013418568188313095,0.07448053359985352,0.0026989172353366828,0.7956922054290771,0,0
machine_cpu,209,7,7315,0.2623557786102097,0.1358855464993207,0.17267060279846191,0.17847377089050565,2.012028694152832,0,0
lymphography,148,19,5893,0.06364502751426092,0.03421844037581808,0.09799885749816895,0.14668776186690746,0.957390546798706,0,0
lymph,148,19,11221,0.12092699224639109,0.04844420165563983,0.10629034042358398,0.06699566145231722,0.8798837661743164,0,0
lupus,87,4,1476,0.1314122111540286,0.08868863257770092,0.05427908897399902,0.018449558248624036,0.9962849617004395,0,0
lungcancer_GSE31210,226,24,50291,0.0,0.01845404911146851,0.1280817985534668,0.0,0.9547042846679688,0,0
lsvt,126,311,397270,0.01868369985863389,-0.00098603942909566,0.17467546463012695,-0.021774015316761,1.4388198852539062,0,0
lowbwt,189,10,7774,0.027834422410521982,0.011288351803174952,0.10980772972106934,0.03393607981852977,0.8669219017028809,0,0
leukemia,72,7130,3198010,0.0323589107244202,0.16354137546697842,0.4118926525115967,0.08771436603879679,13.89678430557251,0,0
kr_vs_kp,3196,37,236646,0.011389545601190121,0.0043601682991668105,9.785125732421875,0.010599535709294165,5.007880210876465,0,0
kin8nm,8192,9,711614,0.01817193064977188,0.002301713270171719,68.85979413986206,0.0056258512998049485,6.815481901168823,0,0
kidney,76,7,2249,0.4470647468313979,0.09282421293447725,0.053646087646484375,0.06471754123436663,0.6894440650939941,0,0
kc3,458,40,82849,0.0,0.0,0.5467524528503418,0.22406679314556502,1.0914607048034668,0,0
kc2,522,22,53411,0.0,0.0,0.6903076171875,0.32634512944885835,1.4618988037109375,0,0
kc1-top5,145,95,76232,0.0,0.0,0.18091511726379395,0.1674463266213473,0.9377427101135254,0,0
kc1-binary,145,95,76232,0.0,0.0,0.1830158233642578,0.005151419602623507,0.966447114944458,0,0
kc1,2109,22,209046,0.0,0.0,13.656319618225098,0.2166857405309697,4.597402811050415,0,0
jungle_chess_2pcs_endgame_panther_lion,4704,47,884813,0.07846415068556854,0.009981985879257558,21.82162094116211,0.08169387440219396,6.771385192871094,0,0
jungle_chess_2pcs_endgame_panther_elephant,4704,47,886685,0.06529700133204466,0.009880860773039216,18.895513772964478,0.039412858775834704,5.648107051849365,0,0
jungle_chess_2pcs_endgame_lion_lion,2352,47,442190,0.06885932755946587,0.007701796173908071,6.005780935287476,0.03683358550025348,3.367469072341919,0,0
jungle_chess_2pcs_endgame_lion_elephant,4704,47,884813,0.0727087752233638,0.01692944196042525,23.456496953964233,0.1147698755521459,7.3819804191589355,0,0
jungle_chess_2pcs_endgame_elephant_elephant,2351,47,443806,0.08214332383466251,0.007330825134713887,5.3864686489105225,0.029934981594592465,3.0130436420440674,0,0
iris,150,5,2753,0.0007341875710170303,0.34598046882457395,0.08824300765991211,0.3748397308089712,1.0600907802581787,0,0
ionosphere,351,35,95387,0.05580558035151408,0.08419784701171483,0.1966564655303955,0.019715061996814626,0.8739438056945801,0,0
ilpd,583,11,27819,0.023919992865987512,-0.0162690671400704,0.3906705379486084,-0.05731570775161921,1.0764169692993164,0,0
hutsof99_logis,70,8,2362,0.35846099677590837,0.03725273349739265,0.04843711853027344,0.06817222865238783,0.7049474716186523,0,0
hutsof99_child_witness,42,16,2705,0.0,-0.022078529239400273,0.08816862106323242,0.0,0.6088383197784424,0,0
humandevel,130,2,1271,0.0,0.0,0.10451602935791016,0.07050475539700254,0.8398315906524658,0,0
horse_colic,368,23,19589,4.1405929329081565e-05,0.003603298619611653,0.20795440673828125,-0.0022987457475410326,1.164886713027954,0,0
hiva_agnostic,4229,1618,27375080,0.01613887371662487,0.0002021333607359587,29.516350984573364,0.005151284006883847,65.92862224578857,0,0
hip,54,4,1062,0.0,0.12441534144059872,0.06011843681335449,0.0,0.5407724380493164,0,0
hepatitisC,283,54622,111168002,0.013259460874231412,0.018018588366087544,19.145308256149292,0.005250208504891352,286.89739894866943,0,0
heart_statlog,270,14,16675,0.0,0.01535843717621895,0.1447305679321289,0.0,0.7666518688201904,0,0
heart_h,294,14,10618,0.11387495041292117,0.004586475632486581,0.15068912506103516,0.004488495715820133,1.0167970657348633,0,0
heart_c,303,14,13705,-0.000801651137391645,0.019927327033786506,0.15407228469848633,-0.0013878221195046576,1.0199964046478271,0,0
heart-switzerland,123,13,6566,0.16600122934894188,-0.006977159501684259,0.09008049964904785,0.007779031807866398,0.9394168853759766,0,0
heart-statlog,270,14,16675,0.08417332039508568,0.015346383443105694,0.13802456855773926,0.011790818565420908,0.9753937721252441,0,0
grub-damage,155,9,5464,0.11488537331106057,0.04133670597379032,0.09226226806640625,0.04547818891271362,0.8823196887969971,0,0
glass2,163,10,8281,0.019384102169284084,0.06447631789095963,0.13345909118652344,0.011012057013528113,0.7865700721740723,0,0
glass,214,10,10771,0.23132729311007416,0.19235948594210397,0.1545546054840088,0.1862267266977805,0.9592804908752441,0,0
gina_agnostic,3468,971,15251303,0.0,0.0,41.555315017700195,0.014635576393939014,35.48164463043213,0,0
fri_c4_250_50,250,51,133054,0.0,0.0033239802834914224,0.15832901000976562,0.0,1.0815763473510742,0,0
fri_c3_250_5,250,6,14079,0.12540142214832217,0.045162068706848045,0.12955832481384277,0.07032871341397379,1.0237865447998047,0,0
fri_c3_250_25,250,26,66829,0.0,0.003155845468287049,0.2154693603515625,0.0,0.9267024993896484,0,0
fri_c3_250_10,250,11,27168,0.004808897917885386,0.020411985829053278,0.14227986335754395,-0.004764906463893422,1.013441801071167,0,0
fri_c2_250_50,250,51,133630,0.0,0.010095342319690332,0.16018366813659668,0.0,1.1086242198944092,0,0
fri_c2_250_5,250,6,13954,0.06892595649724326,0.04258886053870511,0.12968206405639648,0.12466498671813753,1.0160963535308838,0,0
fri_c2_250_25,250,26,66850,-0.0001428826985160451,0.0062735858180133905,0.14342260360717773,0.0019601134165526824,1.005335807800293,0,0
fri_c2_250_10,250,11,27165,0.0032660609072812105,0.022414488303413374,0.168229341506958,0.01196850661455818,0.9159226417541504,0,0
fri_c1_250_5,250,6,13779,0.05673085430064718,0.0381259993935472,0.12521696090698242,0.04954072570117002,0.9108309745788574,0,0
fri_c1_250_25,250,26,66103,0.0012261387981943146,0.006316082453565922,0.14052510261535645,-0.016423321164781023,0.8985922336578369,0,0
fri_c1_250_10,250,11,27141,0.0,0.014246032611072957,0.15288281440734863,0.0,0.8855950832366943,0,0
fri_c0_250_50,250,51,133827,0.002650200384668061,0.0036652225489130458,0.15375518798828125,0.0031142743984247066,1.3310444355010986,0,0
fri_c0_250_5,250,6,13708,0.022050170727537295,0.03205503286596561,0.12255740165710449,0.0042902785875623675,1.1336302757263184,0,0
fri_c0_250_25,250,26,66935,-0.0015364485783480116,0.01736344503607205,0.1451709270477295,5.1879553347156786e-06,0.9633946418762207,0,0
fri_c0_250_10,250,11,27107,0.0,0.01577484058445951,0.1367645263671875,0.0,0.788780689239502,0,0
flare,1066,11,27874,0.0,0.0,2.533284902572632,0.04125246685851109,2.020266532897949,0,0
flags,194,29,22680,0.0,0.0,0.20973682403564453,-0.0008183242291447043,0.9521031379699707,0,0
fl2000,67,16,5523,0.09980974500889504,0.04425023756257065,0.0621943473815918,-0.006203331978078966,0.7443490028381348,0,0
fishcatch,158,7,4932,0.21628827881687762,0.21019968731862648,0.09740853309631348,0.5581748465351507,0.8774681091308594,0,0
first-order-theorem-proving,6118,52,3000537,0.0,0.0,123.08360314369202,0.024607173889679024,11.872060537338257,0,0
energy-efficiency,768,10,36101,0.0,0.0,1.3209187984466553,0.11649116020278431,1.37510347366333,0,0
elusage,55,3,648,0.0,0.2141187316848309,0.053099632263183594,0.0,0.5173602104187012,0,0
ecoli,336,8,11963,0.19269025688002672,0.2188188595030657,0.1671919822692871,0.5829861926673461,1.0043351650238037,0,0
eating,945,6374,59644297,0.03409583956434119,0.011576560968398543,7.11049222946167,0.0016906521443263878,59.49370861053467,0,0
dna,3186,181,2301089,0.0008632733991857507,0.01339092481612532,21.857056617736816,0.007240747544217108,37.50237679481506,0,0
disclosure_z,662,4,21767,0.06686290632761666,0.0003650935095235648,0.3216538429260254,0.002216243271903368,1.7645750045776367,0,0
disclosure_x_tampered,662,4,22146,0.02648228160251352,-0.00043363817951736367,0.3875410556793213,0.002295473620828044,1.1426877975463867,0,0
dis,3772,30,472880,0.0,0.0,46.20385146141052,-0.0009662264381877663,3.930194854736328,0,0
diggle_table_a2,310,9,15647,0.24340541604837496,0.161289467171883,0.1681993007659912,0.19545479328427132,1.0718328952789307,0,0
diggle_table_a1,48,5,934,0.0,0.014068743951493412,0.055394887924194336,0.0,0.5709490776062012,0,0
diabetes_numeric,43,3,530,0.0,0.03075962214068233,0.0514068603515625,0.0,0.5427517890930176,0,0
diabetes,768,9,33724,0.002026265079715157,0.023188255382864655,0.39742255210876465,0.008928428727688908,0.9280061721801758,0,0
delta_elevators,9517,7,348275,0.0,0.0,288.98527479171753,0.04741550472925375,6.603516340255737,0,0
delta_ailerons,7129,6,300723,0.1506446894712567,0.01740013780218602,73.36575722694397,0.11365712716428956,4.4947264194488525,0,0
dbworld-subjects-stemmed,64,230,59796,-0.030744893046289305,0.11707379706609314,0.07058405876159668,0.010671072526156655,1.0578043460845947,0,0
dbworld-subjects,64,243,63189,-0.025482552058572014,0.13009045164707553,0.06097412109375,0.004765805346637856,1.0532073974609375,0,0
dbworld-bodies-stemmed,64,3722,973930,0.08207501095105497,0.08333024683868442,0.21852326393127441,0.021639527795137576,7.139702081680298,0,0
dbworld-bodies,64,4703,1230952,0.08207501095105497,0.08106965558551225,0.2519230842590332,0.0012805815527242542,8.852835655212402,0,0
datatrieve,130,9,5931,0.21712092006504205,0.015642358188009554,0.09207296371459961,0.054549316574172016,0.793198823928833,0,0
crx,690,16,31706,0.0,0.0,1.0820951461791992,0.0654255347143212,2.0259947776794434,0,0
cpu_small,8192,13,604442,0.0,0.0,215.28292632102966,0.03637119450341872,4.775145769119263,0,0
cpu_act,8192,22,944682,0.0,0.0,217.8690447807312,0.032276587056595196,5.165471315383911,0,0
cpu,209,8,8317,0.2856472619995073,0.15081320266611004,0.1689600944519043,0.27742390568480835,1.077791452407837,0,0
confidence,72,4,1457,0.1411051291520087,0.3208929194279735,0.06924915313720703,0.23454704999858467,0.6597089767456055,0,0
coil2000,9822,86,1698133,0.031159591196845214,1.4205998840131133e-05,298.7513418197632,0.000489351665030756,14.740116357803345,0,0
cmc,1473,10,57651,0.12269236802268255,0.0068377355356729706,3.4607410430908203,0.016111887317521487,2.323962450027466,0,0
cm1_req,89,9,3112,0.0,0.0,0.08924627304077148,-0.012962513846314272,0.819683313369751,0,0
cloud,108,8,3926,0.10150051650142172,-0.004960348457926497,0.08203816413879395,0.01517868622820135,0.7113320827484131,0,0
cleveland_nominal,303,8,4891,0.0,0.0,0.32518792152404785,0.00403377220407517,1.106461763381958,0,0
cleveland-nominal,303,8,9133,0.0,0.0,0.32590723037719727,0.07399417655488806,1.1611318588256836,0,0
cleve,303,14,18650,0.10017248749462265,0.01762835912697742,0.1520853042602539,0.013402792565760206,0.9279186725616455,0,0
clean2,6598,169,6704443,0.0,0.0,139.7556836605072,0.011709950709430554,12.19369649887085,0,0
clean1,476,169,482719,0.037841423871696554,0.020227813972368707,0.2599947452545166,-0.0050338745299199576,1.738403558731079,0,0
chscase_vine2,468,3,6490,0.20027570248259954,0.017793394778464842,0.32621169090270996,0.008274630115463316,1.295989990234375,0,0
chscase_vine1,52,10,2235,0.0,0.17361319340329837,0.049901723861694336,0.0,0.5144217014312744,0,0
